kind,size,canonical_url,collections,ids,titles
same-canonical,2,https://eurohpc-ju.europa.eu/inauguration-lumi-fastest-greenest-supercomputer-europe-2022-06-13_en,oecd-navigator,oecd-navigator-1999 | oecd-navigator-1268,Swedish participation in LUMI hosted by CSC in Finland || LUMI Supercomputer
same-canonical,2,https://zakon.rada.gov.ua/laws/show/1351-2024-%D1%80#n466,oecd-navigator,oecd-navigator-2234 | oecd-navigator-2233,Operational Plan for the WINWIN Strategy for the Digital Development of Innovati || Strategy for the Digital Development of Innovation Activity in Ukraine until 203
same-canonical,2,https://bstech.ro/en/2024/12/09/national-platform-for-semiconductor-technologies-pnts-smis-code-304244/,oecd-navigator,oecd-navigator-1330 | oecd-navigator-2065,National Platform of Technologies and Semiconductors || National Platform of Technologies and Semiconductors 
same-canonical,2,https://www.mea.gov.in/bilateral-documents.htm?dtl/38942/List+of+Outcomes+State+visit+of+President+of+Indonesia+to+India+January+2326+2025,oecd-navigator,oecd-navigator-122 | oecd-navigator-118,MoU on Cooperation in the Fields of Digital Development between Ministry of Elec || MoU on Cooperation in the Fields of Digital Development between Ministry of Elec
same-canonical,2,https://www.ipa.government.bg/en,oecd-navigator,oecd-navigator-1998 | oecd-navigator-2001,Institute of Public Administration (IPA) Initiatives || IPA AI Training Programmes 
same-canonical,2,https://www.innoviris.brussels/,oecd-navigator,oecd-navigator-1428 | oecd-navigator-2123,Innoviris’ Funding Programmes on STEM || Innoviris
same-canonical,2,https://mpudt.gov.hr/,oecd-navigator,oecd-navigator-1742 | oecd-navigator-1709,EuroCC Cyprus || National Competence Center for HPC (EuroCC)
same-canonical,2,https://diia.gov.ua/diia-ai,oecd-navigator,oecd-navigator-2255 | oecd-navigator-2245,Diia.AI: The World’s First National AI-Agent That Delivers Government Services || Diia AI Assistant
same-canonical,2,https://www.em.gov.lv/en/article/national-artificial-intelligence-center-innovative-solution-promote-research-and-development-foster-business-growth-and-attract-investment-field-artificial-intelligence,oecd-navigator,oecd-navigator-2107 | oecd-navigator-1846,Artificial Intelligence in Preparing Responses to Taxpayer Inquiries  || Latvian National Center for Artificial Intelligence 
same-canonical,2,https://www.gov.uk/government/publications/ai-research-resource/airr-advanced-supercomputers-for-the-uk,oecd-navigator,oecd-navigator-2300 | oecd-navigator-2487,AI Research Resource (AIRR) || AI Research Resource (AIRR)
same-canonical,2,https://www.fct.pt/en/apoios-prr-ciencia-digital-e-ciencia-capacitacao/,oecd-navigator,oecd-navigator-2201 | oecd-navigator-2200,"“Science + Digital"" Program || ""Science+Training"" Program"
same-canonical,2,https://www.bmbf.de/SharedDocs/Publikationen/DE/5/31669_Hoch_und_Hoechstleistungsrechnen_fuer_das_digitale_Zeitalter.html,oecd-navigator,oecd-navigator-1844 | oecd-navigator-1810,TEF-Health || High- and Highest-Performance-Computing for the Digital Age
same-canonical,2,https://interoperable-europe.ec.europa.eu/collection/eugovtech/news/italian-strategy-artificial-intelligence-2024-2026,oecd-navigator,oecd-navigator-1638 | oecd-navigator-1486,Sustainable Mobility || AI in Primary and Secondary school 
same-canonical,2,https://www.english.digmin.dk/Media/638719220318136690/Stategic%20Approach%20to%20Artificial%20Intelligence.pdf,oecd-navigator,oecd-navigator-478 | oecd-navigator-178,Strategic Approach to Artificial Intelligence “A more robust foundation for the  || Overarching National AI Strategy
same-canonical,2,https://eeducation.at/community/ki-initiative-des-bm,oecd-navigator,oecd-navigator-1422 | oecd-navigator-166,Schoolpackage AI || AI Badge for eEducation Schools
same-canonical,2,https://eu-cap-network.ec.europa.eu/countries/bulgaria_en?utm,oecd-navigator,oecd-navigator-1734 | oecd-navigator-1729,Programme to Support Applied Research of the Ministry of Agriculture for the per || European Innovation Partnership Operational Groups
same-canonical,2,https://novonordiskfonden.dk/en/news/denmark-to-build-one-of-the-worlds-most-powerful-ai-supercomputers-accelerating-solutions-to-societal-challenges/,oecd-navigator,oecd-navigator-1602 | oecd-navigator-1609,National center for AI innovation || The Wallenberg AI and Transformative Technologies Education Development Program
same-canonical,2,https://www.helsedirektoratet.no/rapporter/joint-ai-plan-for-the-safe-and-effective-use-of-ai-in-the-norwegian-health-and-care-services-2024-2025,oecd-navigator,oecd-navigator-2427 | oecd-navigator-2431,Joint AI plan for the safe and effective use of AI in the Norwegian health and c || Artificial Intelligence Strategy for the National Health System (eIASNS)
same-canonical,2,https://www.croai.org/,oecd-navigator,oecd-navigator-2173 | oecd-navigator-1446,Important Project of Common European Interest in Microelectronics and Communicat || Croatian Association for Artificial Intelligence (CroAI)
same-canonical,2,https://www.regeringen.se/regeringsuppdrag/2024/08/uppdrag-till-myndigheten-for-digital-forvaltning-och-integritetsskyddsmyndigheten-att-ta-fram-riktlinjer-for-anvandningen-av-generativ-artificiell-intelligens-inom-den-offentliga-forvaltningen/,oecd-navigator,oecd-navigator-1321 | oecd-navigator-1683,Guidelines for the use of generative AI in the public administration || Assignment to the Swedish Agency for Digital Government and the Swedish Authorit
same-canonical,2,https://www.argentina.gob.ar/programa-nacional-de-transparencia-y-proteccion-de-datos-personales-en-el-uso-de-la-inteligencia,oecd-navigator,oecd-navigator-1223 | oecd-navigator-1231,Guidance for Public and Private Entities on Transparency and Personal Data Prote || National Programme for Transparency and Protection of Personal Data in the Use o
same-canonical,2,https://www.lih.lu/fr/article/le-luxembourg-lance-dataspace-4-health-un-espace-de-donnees-pionnier-et-un-cadre-de-gouvernance-pour-lechange-securise-et-conforme-de-donnees-de-sante/,oecd-navigator,oecd-navigator-1898 | oecd-navigator-1899,Dataspace4Health || Clinnova
same-canonical,2,https://ised-isde.canada.ca/site/ised/en/canadian-sovereign-ai-compute-strategy,oecd-navigator,oecd-navigator-2301 | oecd-navigator-2508,Canadian Sovereign AI Compute Strategy || AI Sovereign Compute Infrastructure Program (AI SCIP) / Canadian Sovereign AI Co
same-canonical,2,https://www.digitalaustria.gv.at/Themen/KI.html#kigovernance,oecd-navigator,oecd-navigator-212 | oecd-navigator-210,AI Stakeholder Forum || AI Policy Forum
same-canonical,2,https://foresight.gov.gr/en/studies/A-Blueprint-for-Greece-s-AI-Transformation/,oecd-navigator,oecd-navigator-86 | oecd-navigator-1472,A Blueprint for Greece' s AI Transformation || A world-class AI Research and Educational Institute
same-canonical,2,https://ised-isde.canada.ca/site/ised/en/voluntary-code-conduct-responsible-development-and-management-advanced-generative-ai-systems,oecd-navigator,oecd-navigator-2435 | oecd-navigator-419,Voluntary Code of Conduct on the Responsible Development and Management of Advan || Voluntary Code of Conduct on the Responsible Development and Management of Advan
same-canonical,2,https://veleshub.eu/about-us/,oecd-navigator,oecd-navigator-1981 | oecd-navigator-2035,VELES - The Smart Excellence Hub for Southeastern Europe - Regional Smart Data S || Greek participation in the Chips Joint Undertaking
same-canonical,2,https://www.aei.gob.es/convocatorias/buscador-convocatorias/consolidacion-investigadora-2023,oecd-navigator,oecd-navigator-1580 | oecd-navigator-1089,"State programme for developing, attracting and retaining talent – specific call  || Spain Talent Hub"
same-canonical,2,https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2023/sg-to-develop-southeast-asias-first-llm-ecosystem,oecd-navigator,oecd-navigator-624 | oecd-navigator-666,Southeast Asia Languages in One Network Model || National Multimodal Large Language Model Programme
same-canonical,2,https://smash.ung.si/,oecd-navigator,oecd-navigator-1945 | oecd-navigator-1389,SMASH – Machine learning in climate || COFUND SMASH project
same-canonical,2,https://www.lamoncloa.gob.es/lang/en/gobierno/news/paginas/2024/20241210-ai-factory.aspx,oecd-navigator,oecd-navigator-1888 | oecd-navigator-1889,Programme to support edge technologies (as part of UNICO IPCEI subsidy programme || Measures to reinforce Spain’s HPC capacity for AI development
same-canonical,2,https://www.eda.gov/funding/programs/regional-technology-and-innovation-hubs,oecd-navigator,oecd-navigator-2420 | oecd-navigator-2419,NSF Regional Innovation Engines (NSF Engines) || EDA Regional Technology and Innovation Hubs (Tech Hubs)
same-canonical,2,https://www.iso.org/obp/ui/en/#iso:std:iso-iec:42001:ed-1:v1:en,oecd-navigator,oecd-navigator-2446 | oecd-navigator-2444,Information technology — Artificial intelligence — Management system (ISO/IEC 42 || Information technology — Artificial intelligence — Guidance on risk management (
same-canonical,2,https://competition-policy.ec.europa.eu/state-aid/ipcei/approved-ipceis/cloud_en,oecd-navigator,oecd-navigator-2002 | oecd-navigator-1905,IPCEI-CIS  || Important Project of Common European Interest – Next Generation Cloud Infrastruc
same-canonical,2,https://insait.ai/,oecd-navigator,oecd-navigator-1437 | oecd-navigator-2145,"INSAIT Explorer Programme || Institute for Computer Science, Artificial Intelligence and Technology (INSAIT)"
same-canonical,2,https://lafrenchtech.gouv.fr/fr/programme/je-choisis-la-french-tech/,oecd-navigator,oecd-navigator-2405 | oecd-navigator-2407,I Choose French Tech || AI Action Plan
same-canonical,2,https://www.oecd.org/en/publications/2023/09/g7-hiroshima-process-on-generative-artificial-intelligence-ai_8d19e746.html,oecd-navigator,oecd-navigator-1197 | oecd-navigator-1191,G7 Hiroshima Process on Generative Artificial Intelligence || G7 Hiroshima Process on Generative Artificial Intelligence
same-canonical,2,https://cancerimage.eu/,oecd-navigator,oecd-navigator-1756 | oecd-navigator-1937,EUCAIM – EUropean Federation for CAncer Images || EUCAIM project
same-canonical,2,https://www.unionen.se/rad-och-stod/omstallningsorganisationer,oecd-navigator,oecd-navigator-1702 | oecd-navigator-1696,Transitional study support || Transitional study support
same-canonical,2,https://foresight.gov.gr/,oecd-navigator,oecd-navigator-326 | oecd-navigator-1543,Special Secretariat of Foresight to the Presidency of Government || Cloud Strategy for the Flemish Administration
same-canonical,2,https://www.ru.nl/en/nolai/about-nolai,oecd-navigator,oecd-navigator-439 | oecd-navigator-2175,National Education Lab AI || NOLAI
same-canonical,2,https://au.int/en/documents/20220728/au-data-policy-framework,oecd-navigator,oecd-navigator-1120 | oecd-navigator-140,AU Data Policy Framework || AU Data Policy Framework
same-canonical,2,https://www.etda.or.th/th/Our-Service/AIGC/index.aspx,oecd-navigator,oecd-navigator-185 | oecd-navigator-949,AI Governance Center || AI Governance Guideline for Executives
same-canonical,2,https://www.mdia.gov.mt/,oecd-navigator,oecd-navigator-1309 | oecd-navigator-592,The Pathfinder MDIA Digital Scholarship || Malta Digital Innovation Authority
same-canonical,2,https://www.regeringen.se/informationsmaterial/2021/10/data--en-underutnyttjad-resurs-for-sverige/,oecd-navigator,oecd-navigator-697 | oecd-navigator-1917,Strategy for Increased Access to Data || Data – an underutilized resource for Sweden
same-canonical,2,https://bioethics.gr/en,oecd-navigator,oecd-navigator-188 | oecd-navigator-318,National Bioethics and Techno-ethics Committee (Substitue of National Bioethics  || Hellenic National Bioethics Commission
same-canonical,2,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/,oecd-navigator,oecd-navigator-206 | oecd-navigator-225,Law No. 9943 Creation of the National Digital Government Agency || Creation of a High-level Commission for Digital Government
same-canonical,2,https://www.micitt.go.cr/el-sector-informa/micitt-inicia-formulacion-de-estrategia-de-inteligencia-artificial,oecd-navigator,oecd-navigator-886 | oecd-navigator-223,National Laboratory for AI || National Laboratory for AI
same-canonical,2,https://www.gov.uk/government/publications/guidelines-for-ai-procurement/guidelines-for-ai-procurement,oecd-navigator,oecd-navigator-2362 | oecd-navigator-1109,Guidelines for AI Procurement || UK Government's Guidelines for AI Procurement
same-canonical,2,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo,oecd-navigator,oecd-navigator-219 | oecd-navigator-220,Regulation And Standardisation Of Technology Acquisitions And/Or Development Of  || The Development of the Digital Government of the Bicentenary
same-canonical,2,https://www.ewi-vlaanderen.be/en/flemish-ai-plan,oecd-navigator,oecd-navigator-1777 | oecd-navigator-1761,Flemish AI Action Plan || Flemish AI Action Plan
same-canonical,2,https://www.stjornarradid.is/library/04-Raduneytin/ForsAetisraduneytid/Framtidarnefnd/AI%20in%20the%20Nordic-Baltic%20region.pdf,oecd-navigator,oecd-navigator-587 | oecd-navigator-516,Declaration on AI in the Nordic-Baltic Region || Declaration on AI in the Nordic-Baltic Region
same-canonical,2,https://www.msit.go.kr/index.do,oecd-navigator,oecd-navigator-845 | oecd-navigator-844,Data & AI-Driven Economy Promotion Plan || AI R&D Strategy
same-canonical,2,https://egov.kz/cms/en/ai-big-data,oecd-navigator,oecd-navigator-889 | oecd-navigator-888,Artificial Intelligence Research and Development Support Fund || Smart Data UKIMET
same-canonical,2,https://www.imprentanacional.go.cr/pub/2018/10/23/COMP_23_10_2018.pdf,oecd-navigator,oecd-navigator-884 | oecd-navigator-881,The Development of the Digital Government of the Bicentenary || Creation of a High-Level Commission for Digital Government of the Bicentennial
same-canonical,2,https://www.fct.pt/en/concursos/concurso-estimulo-ao-emprego-cientifico-individual-6-edicao,oecd-navigator,oecd-navigator-286 | oecd-navigator-280,Mobilizing Program to Foster AI in the Public Administration || Doctoral Graduates' Employment
same-canonical,2,https://research.csiro.au/mlai-fsp/,oecd-navigator,oecd-navigator-373 | oecd-navigator-372,ML and AI Future Science Platform || CSIRO ML and AI Future Science Platform
same-canonical,2,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=87498&nValor3=114021&strTipM=TC,oecd-navigator,oecd-navigator-885 | oecd-navigator-221,Improvements in the Efficiency of Public Spending Through the Appropriate Use of || Improvements in the Efficiency of Public Spending Through the Appropiate Use of 
same-canonical,2,https://research.csiro.au/aus4innovation/,oecd-navigator,oecd-navigator-360 | oecd-navigator-1108,Aus4innovation (Australia and Vietnam) || AUS4INNOVATION
same-canonical,2,https://www.ite.gov.rs/tekst/en/124/office-for-it-and-egovernment.php,oecd-navigator,oecd-navigator-1099 | oecd-navigator-1102,Office for IT and eGovernment || Office for IT And E-government
same-canonical,2,"https://entreprendre.service-public.gouv.fr/vosdroits/F31188#:~:text=Une%20JEIJEI%20%3A%20Jeune%20entreprise,produits%20sont%20sup%C3%A9rieurs%20aux%20charges).",oecd-navigator,oecd-navigator-2406 | oecd-navigator-2398,"Tax status (""Young Innovative Company"" / ""Young Research-Oriented Innovative Com || Innovation Tax Credit (ITC)"
cluster:same-document,4,,agora | iaae-ethics | mofa-country-policy | oecd-navigator,oecd-navigator-163 | mofa-country-policy-36 | iaae-ethics-18438935 | agora-757,REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Reg
cluster:same-document,4,,agora | iaae-ethics | mofa-governance | oecd-navigator,oecd-navigator-1163 | mofa-governance-112 | iaae-ethics-4384428 | agora-1396,Recommendation of the Council on Artificial Intelligence (5/2/2024)
cluster:same-document,3,,mofa-country-policy | oecd-navigator,oecd-navigator-2426 | mofa-country-policy-88 | mofa-country-policy-49,AI Basic Plan
cluster:same-document,3,,agora | mofa-governance | oecd-navigator,oecd-navigator-2438 | mofa-governance-183 | agora-1379,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law"
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-2416 | mofa-country-policy-13 | agora-1780,Executive Order on Removing Barriers To American Leadership In Artificial Intelligence
cluster:same-document,3,,mofa-governance | oecd-navigator,oecd-navigator-1195 | oecd-navigator-1190 | mofa-governance-123,G7 Toolkit for Artificial Intelligence in the Public Sector
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-2531 | mofa-country-policy-40 | agora-2670,"General Purpose AI Code of Practice, Transparency Chapter"
cluster:same-document,3,,agora | iaae-ethics | mofa-governance,mofa-governance-119 | iaae-ethics-16798035 | agora-1383,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-2448 | mofa-country-policy-16 | agora-2268,Memorandum 25-22 (Driving Efficient Acquisition of Artificial Intelligence in Government)
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-2363 | mofa-country-policy-2 | agora-772,NIST AI Risk Management Framework 1.0
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-482 | mofa-country-policy-77 | agora-1099,Singapore National AI Strategy 2.0
cluster:same-document,3,,agora | iaae-ethics | mofa-governance,mofa-governance-92 | iaae-ethics-19268390 | agora-1046,The Bletchley Declaration by Countries Attending the AI Safety Summit
cluster:same-document,3,,agora | mofa-country-policy | oecd-navigator,oecd-navigator-1324 | mofa-country-policy-1 | agora-2665,Winning the Race: America's AI Action Plan 2025
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2459 | mofa-country-policy-58,A pro-innovation approach to AI regulation
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2364 | mofa-country-policy-46,AI Guidelines for Business Ver1.2
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-149 | mofa-country-policy-4,AI Innovation Package to Support Atificial Intelligence Startups and SMEs
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2543 | mofa-country-policy-57,AI Opportunities Action Plan
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-17 | agora-2417,Advancing Artificial Intelligence Education for American Youth
cluster:same-document,2,,agora | oecd-navigator,oecd-navigator-777 | agora-27,Artificial Intelligence Training for the Acquisition Workforce Act
cluster:same-document,2,,agora | oecd-navigator,oecd-navigator-310 | agora-1045,Australia’s AI Ethics Principles
cluster:same-document,2,,mofa-governance | oecd-navigator,oecd-navigator-1142 | mofa-governance-93,Bletchley Park AI Safety Summit
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-13119768 | agora-995,Blueprint for an AI Bill of Rights
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-4384368 | agora-4047,California ACR 96 Relative to the 23 Asilomar AI Principles 2023
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-37 | agora-1074,Commission Decision Establishing the European AI Office
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2530 | mofa-country-policy-44,EU AI Continent Action Plan
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2520 | mofa-country-policy-43,EU Apply AI Strategy
cluster:same-document,2,,iaae-ethics | oecd-navigator,oecd-navigator-1565 | iaae-ethics-6013242,Ethics Commission for the Assessment of Automated and Autonomous Vehicles
cluster:same-document,2,,mofa-governance | oecd-navigator,oecd-navigator-1234 | mofa-governance-256,European Coordinated Plan on Artificial Intelligence
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-27 | agora-2720,Executive Order on Ensuring a National Policy Framework for Artificial Intelligence
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-19 | agora-2546,Executive Order on Preventing Woke AI In The Federal Government
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-9 | agora-2727,Executive Order on Promoting the Export of the American AI Technology Stack
cluster:same-document,2,,agora | oecd-navigator,oecd-navigator-768 | agora-307,"Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence"
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-125282352 | agora-1387,Framework to Advance AI Governance and Risk Management in National Security
cluster:same-document,2,,mofa-governance | oecd-navigator,oecd-navigator-2371 | mofa-governance-277,Global Dialogue on AI Governance
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-4384387 | agora-769,Google AI Principles
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2434 | mofa-country-policy-79,Guidance for AI Adoption: Implementation Guidance
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2480 | mofa-country-policy-51,Guideline for Japanese Government’s Procurements and Utilizations of Generative AI for the sake of Evolution and Innovation of Public Administration
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2342 | mofa-country-policy-23,Guidelines on Securing AI Systems
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-16798008 | agora-1382,Hiroshima Process International Guiding Principles for Advanced AI Systems
cluster:same-document,2,,agora | oecd-navigator,oecd-navigator-767 | agora-1111,Maintaining American Leadership in Artificial Intelligence (EO 13859)
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-12 | agora-2267,"Memorandum 25-21 (Accelerating Federal Use of AI through Innovation, Governance, and Public Trust)"
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-15 | agora-1385,Memorandum on Advancing the United States’ Leadership in Artificial Intelligence; Harnessing Artificial Intelligence to Fulfill National Security Objectives; an
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-655 | mofa-country-policy-18,Model AI Governance Framework
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-663 | mofa-country-policy-6,Model AI Governance Framework for Generative AI
cluster:same-document,2,,mofa-governance | oecd-navigator,oecd-navigator-1187 | mofa-governance-251,OECD AI Index
cluster:same-document,2,,agora | iaae-ethics,iaae-ethics-5253877 | agora-767,OpenAI Charter
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-60 | agora-6756,Promoting Advanced Artificial Intelligence Innovation and Security
cluster:same-document,2,,agora | mofa-country-policy,mofa-country-policy-32 | agora-1151,Technical Documentation of National Technical Committee 260 on Cybersecurity of Standardization Administration of China: Basic Safety Requirements for Generativ
cluster:same-document,2,,mofa-country-policy | oecd-navigator,oecd-navigator-2494 | mofa-country-policy-59,UK AI for Science Strategy
cluster:same-document,2,,agora | oecd-navigator,oecd-navigator-789 | agora-758,Voluntary Commitments from Leading Artificial Intelligence Companies
cluster:same-act,37,,agora,agora-2718 | agora-2704 | agora-2711 | agora-2717 | agora-2710 | agora-2699 | agora-2698 | agora-2697 | agora-2696 | agora-2703 | agora-2685 | agora-2709 | agora-2708 | agora-2702 | agora-2684 | agora-2712 | agora-2701 | agora-2707 | agora-2689 | agora-2690 | agora-2715 | agora-2713 | agora-2682 | agora-2688 | agora-2687 | agora-2695 | agora-2694 | agora-2700 | agora-2693 | agora-2692 | agora-2691 | agora-2706 | agora-2719 | agora-2716 | agora-2714 | agora-2705 | agora-2686,"National Defense Authorization Act for Fiscal Year 2026, Section 1234 (""Research, development, test, and evaluation of emerging technologies to further the warf"
cluster:same-act,31,,agora,agora-234 | agora-233 | agora-227 | agora-226 | agora-236 | agora-225 | agora-224 | agora-232 | agora-13 | agora-12 | agora-11 | agora-10 | agora-1161 | agora-9 | agora-8 | agora-237 | agora-231 | agora-230 | agora-223 | agora-5 | agora-17 | agora-7 | agora-229 | agora-6 | agora-235 | agora-16 | agora-15 | agora-239 | agora-228 | agora-238 | agora-14,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6702 (""Additional responsibilities of Director of National Intelligence for art"
cluster:same-act,23,,agora,agora-1737 | agora-1738 | agora-1739 | agora-1751 | agora-1752 | agora-1753 | agora-1754 | agora-1755 | agora-1756 | agora-1757 | agora-1758 | agora-1740 | agora-1741 | agora-1742 | agora-1743 | agora-1736 | agora-1744 | agora-1745 | agora-1746 | agora-1747 | agora-1748 | agora-1749 | agora-1750,"Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025, Section 225 (""Duties of Chief Digital and Artificial Inte"
cluster:same-act,22,,agora,agora-194 | agora-193 | agora-190 | agora-205 | agora-189 | agora-188 | agora-201 | agora-200 | agora-199 | agora-198 | agora-197 | agora-196 | agora-187 | agora-186 | agora-202 | agora-204 | agora-240 | agora-195 | agora-192 | agora-191 | agora-203 | agora-241,"National Defense Authorization Act for Fiscal Year 2024, Section 7510 (""Requirement to ensure intelligence community directives appropriately account for artifi"
cluster:same-act,22,,agora,agora-25 | agora-159 | agora-158 | agora-147 | agora-146 | agora-151 | agora-150 | agora-161 | agora-148 | agora-149 | agora-23 | agora-221 | agora-160 | agora-139 | agora-144 | agora-143 | agora-142 | agora-141 | agora-157 | agora-155 | agora-153 | agora-140,"William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021, Division A, Title XCIV, Section 9414 (""Study on Chinese policies and influe"
cluster:same-act,19,,agora,agora-2566 | agora-2565 | agora-2548 | agora-2569 | agora-2568 | agora-2567 | agora-2564 | agora-2563 | agora-2562 | agora-2561 | agora-2560 | agora-2534 | agora-2425 | agora-2533 | agora-2531 | agora-2530 | agora-2529 | agora-2528 | agora-2535,"One Big Beautiful Bill Act 2025, Section 20006 (""Enhancement of Department of Defense resources for improving the efficiency and cybersecurity of the Department"
cluster:same-act,12,,agora,agora-214 | agora-213 | agora-211 | agora-218 | agora-4 | agora-3 | agora-2 | agora-212 | agora-1 | agora-216 | agora-215 | agora-217,"National Defense Authorization Act for Fiscal Year 2022, Section 247 (""Reports and briefings on recommendations of the National Security Commission on Artificia"
cluster:duplicate-record,9,,oecd-navigator,oecd-navigator-313 | oecd-navigator-520 | oecd-navigator-470 | oecd-navigator-972 | oecd-navigator-452 | oecd-navigator-914 | oecd-navigator-651 | oecd-navigator-253 | oecd-navigator-585,AI use cases in the Public Sector
cluster:same-act,8,,agora,agora-67 | agora-66 | agora-68 | agora-65 | agora-64 | agora-63 | agora-69 | agora-61,"Consolidated Appropriations Act, 2021, Division W, Title V, Section 604 (""Assessment of critical technology trends relating to artificial intelligence, microchi"
cluster:duplicate-record,7,,oecd-navigator,oecd-navigator-1419 | oecd-navigator-1399 | oecd-navigator-1383 | oecd-navigator-1630 | oecd-navigator-1601 | oecd-navigator-1375 | oecd-navigator-2154,European Digital Innovation Hubs (EDIHs)
cluster:same-act,7,,agora,agora-165 | agora-164 | agora-163 | agora-162 | agora-58 | agora-57 | agora-56,"Infrastructure Investment and Jobs Act, Section 25005 (""Strengthening Mobility and Revolutionizing Transportation Grant Program"")"
cluster:same-act,6,,agora,agora-80 | agora-79 | agora-78 | agora-77 | agora-76 | agora-75,"Research and Development, Competition, and Innovation Act, Title II (""National Institute of Standards and Technology for the Future""), Subtitle B (""Measurement "
cluster:same-act,5,,agora,agora-802 | agora-801 | agora-800 | agora-799 | agora-798,"Weather Act Reauthorization Act of 2023, Sec. 116(f) (""National Harmful Algal Bloom and Hypoxia Observing Network"")"
cluster:same-act,4,,agora,agora-993 | agora-994 | agora-990 | agora-988,"Countering Communist China Act, Title I (""Matters Related to Trade, Investment, and Economic Relations""), Sec. 102 (""Sanctions with Respect to Communist Chinese"
cluster:same-act,4,,agora,agora-818 | agora-817 | agora-816 | agora-815,"Department of State Authorization Act of 2023, Sec. 931 (""Priority for Australia and the United Kingdom in Foreign Military Sales and Direct Commercial Sales"")"
cluster:same-act,4,,agora,agora-2000 | agora-2001 | agora-1998 | agora-1999,"Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act 2025 (Title VIII ""Prohibition and Notification on Investments Relating to "
cluster:same-act,4,,agora,agora-790 | agora-789 | agora-788 | agora-787,"National Drone and Advanced Air Mobility Research and Development Act, Title II (""National Drone and Advanced Air Mobility Research Institutes"")"
cluster:same-act,3,,agora,agora-986 | agora-985 | agora-984,"Americas Act, Title II (""Trade and Investment for the Americas""), Sec. 202 (""Americas Partnership Business Advisory Board"")"
cluster:same-act,3,,agora,agora-6685 | agora-6686 | agora-6684,"California AB-1170, SEC. 35 (Generative AI Training Data Documentation 2025)"
cluster:duplicate-record,3,,oecd-navigator,oecd-navigator-587 | oecd-navigator-516 | oecd-navigator-405,Declaration on AI in the Nordic-Baltic Region
cluster:same-act,3,,agora,agora-2312 | agora-1919 | agora-879,Emerging Innovative Border Technologies Act
cluster:same-act,3,,agora,agora-998 | agora-997 | agora-996,"Farm, Food, and National Security Act of 2024, Title VIII (""Forestry""), Sec. 8414 (""Public-Private Wildfire Technology Deployment and Testbed Partnership"")"
