id,collection,title,date,page_url,source_urls,canonical_url,reasons
oecd-navigator-476,oecd-navigator,National Supercomputer National Centre - IT4INNOVATIONS,2011-01-01,https://oecd.ai/en/dashboards/policy-initiatives/national-supercomputer-national-centre-it4innovations-7359,https://eurohpc-ju.europa.eu/new-eurohpc-world-class-supercomputer-czech-republic-2020-10-14_en | https://eurohpc-ju.europa.eu/eurohpc-ju-launches-procurement-lumi-q-2024-02-14_en | https://www.lumi-supercomputer.eu/successor-for-lumi-announced/,https://eurohpc-ju.europa.eu/new-eurohpc-world-class-supercomputer-czech-republic-2020-10-14_en,oecd-pre-2015
oecd-navigator-824,oecd-navigator,National Robotics Initiative,2011-01-01,https://oecd.ai/en/dashboards/policy-initiatives/national-robotics-initiative-3118,https://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503641&org=CISE,https://www.nsf.gov/funding/pgm_summ.jsp?pims_id=503641&org=CISE,oecd-pre-2015
oecd-navigator-772,oecd-navigator,Materials Genome Initiative,2011-01-01,https://oecd.ai/en/dashboards/policy-initiatives/materials-genome-initiative-5544,https://www.mgi.gov/about,https://www.mgi.gov/about,oecd-pre-2015
oecd-navigator-1029,oecd-navigator,Innovation Fund Serbia,2011-01-01,https://oecd.ai/en/dashboards/policy-initiatives/innovation-fund-serbia-5579,http://www.inovacionifond.rs/ | http://www.inovacionifond.rs/en/programs,http://www.inovacionifond.rs/,oecd-pre-2015
oecd-navigator-2447,oecd-navigator,"Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework",2011-01-01,"https://oecd.ai/en/dashboards/policy-initiatives/guiding-principles-on-business-and-human-rights-implementing-the-united-nations-protect,-respect-and-remedy-framework",,https://api.oecdai.org/storage/policy-initiatives/Jul2026/117ojpl71amr3on898-guidingprinciplesbusinesshr_en.pdf,oecd-pre-2015
oecd-navigator-2092,oecd-navigator,Biobank.cy,2011-01-01,https://oecd.ai/en/dashboards/policy-initiatives/biobankcy,https://biobank.cy/the-center/,https://biobank.cy/the-center/,oecd-pre-2015
oecd-navigator-403,oecd-navigator,Research Platforms,2010-01-01,https://oecd.ai/en/dashboards/policy-initiatives/research-platforms-4656,,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_bi3k7ri2qjigycq.pdf,oecd-pre-2015
oecd-navigator-207,oecd-navigator,Investments for the Future Programme,2010-01-01,https://oecd.ai/en/dashboards/policy-initiatives/investments-for-the-future-programme-5745,http://www.enseignementsup-recherche.gouv.fr/pid24578/investissements-d-avenir.html,http://www.enseignementsup-recherche.gouv.fr/pid24578/investissements-d-avenir.html,oecd-pre-2015
oecd-navigator-2144,oecd-navigator,Institute of Information and Communication Technologies (IICT-BAS),2010-01-01,https://oecd.ai/en/dashboards/policy-initiatives/institute-of-information-and-communication-technologies-iict-bas,https://www.iict.bas.bg/EN/ | https://digital-skills-jobs.europa.eu/en/organisations/institute-information-and-communication-technologies-iict-bas,https://www.iict.bas.bg/EN/,oecd-pre-2015
oecd-navigator-1664,oecd-navigator,Sweden	FFI Strategic Vehicle Research and Innovation,2009-01-01,https://oecd.ai/en/dashboards/policy-initiatives/sweden-ffi-strategic-vehicle-research-and-innovation,https://kunskapsformedlingen.se/en/partners-and-collaborations/ffi-strategic-vehicle-research-and-innovation-2/ | https://ffisweden.se/wp-content/uploads/2025/02/Faktablad-engelska.pdf,https://kunskapsformedlingen.se/en/partners-and-collaborations/ffi-strategic-vehicle-research-and-innovation-2/,oecd-pre-2015
oecd-navigator-27,oecd-navigator,India Stack,2009-01-01,https://oecd.ai/en/dashboards/policy-initiatives/india-stack-9837,https://indiastack.org/,https://indiastack.org/,oecd-pre-2015
oecd-navigator-1527,oecd-navigator,Austrian Scientific Computing (previously Vienna Scientific Cluster),2009-01-01,https://oecd.ai/en/dashboards/policy-initiatives/austrian-scientific-computing-previously-vienna-scientific-cluster,https://asc.ac.at/home/,https://asc.ac.at/home/,oecd-pre-2015
oecd-navigator-1417,oecd-navigator,"AI-specific research and innovation programme administered by Vinnova, Sweden’s innovation agency",2009-01-01,"https://oecd.ai/en/dashboards/policy-initiatives/ai-specific-research-and-innovation-programme-administered-by-vinnova,-swedens-innovation-agency",https://www.vinnova.se/en/about-us/,https://www.vinnova.se/en/about-us/,oecd-pre-2015
oecd-navigator-2408,oecd-navigator,ZIM – Central Innovation Programme for SMEs,2008-01-01,https://oecd.ai/en/dashboards/policy-initiatives/zim-central-innovation-programme-for-smes,https://www.bundeswirtschaftsministerium.de/Redaktion/EN/Artikel/SME-Sector/technology-neutral-project-support-01.html,https://www.bundeswirtschaftsministerium.de/Redaktion/EN/Artikel/SME-Sector/technology-neutral-project-support-01.html,oecd-pre-2015
oecd-navigator-2397,oecd-navigator,Research Tax Credit,2008-01-01,https://oecd.ai/en/dashboards/policy-initiatives/research-tax-credit,https://www.economie.gouv.fr/entreprises/trouver-des-aides-et-des-financements/les-aides-et-financements-pour-developper-son-entreprise/votre-entreprise-peut-elle-beneficier-du,https://www.economie.gouv.fr/entreprises/trouver-des-aides-et-des-financements/les-aides-et-financements-pour-developper-son-entreprise/votre-entreprise-peut-elle-beneficier-du,oecd-pre-2015
oecd-navigator-2414,oecd-navigator,SME‑Innovation: Information and Communication Technologies Research,2007-01-01,https://oecd.ai/en/dashboards/policy-initiatives/sme‑innovation-information-and-communication-technologies-research,https://www.bmftr.bund.de/DE/Forschung/Gesellschaft/ZukunftDerArbeit/KmuInnovativ/kmu-innovativ-ikt/kmu-innovativ-ikt_node.html,https://www.bmftr.bund.de/DE/Forschung/Gesellschaft/ZukunftDerArbeit/KmuInnovativ/kmu-innovativ-ikt/kmu-innovativ-ikt_node.html,oecd-pre-2015
oecd-navigator-1296,oecd-navigator,National Digital Research Centre,2007-01-01,https://oecd.ai/en/dashboards/policy-initiatives/national-digital-research-centre-9386,https://www.ndrc.ie/,https://www.ndrc.ie/,oecd-pre-2015
oecd-navigator-1806,oecd-navigator,Gauss Centre for Supercomputing,2007-01-01,https://oecd.ai/en/dashboards/policy-initiatives/gauss-centre-for-supercomputing,https://www.gauss-centre.eu/about-us | https://www.gauss-centre.eu/ | https://gauss-allianz.de/en/profile/Gauss%20Centre%20for%20Supercomputing%28GCS%29,https://www.gauss-centre.eu/about-us,oecd-pre-2015
oecd-navigator-706,oecd-navigator,AI Research Investments,2007-01-01,https://oecd.ai/en/dashboards/policy-initiatives/ai-research-investments-4039,https://www.mbie.govt.nz/science-and-technology/science-and-innovation/funding-information-and-opportunities,https://www.mbie.govt.nz/science-and-technology/science-and-innovation/funding-information-and-opportunities,oecd-pre-2015
oecd-navigator-1224,oecd-navigator,Scientific and Technological R&D Tax Incentive Guidelines,2006-01-01,https://oecd.ai/en/dashboards/policy-initiatives/scientific-and-technological-rd-tax-incentive-guidelines-7671,,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_6xkqc9j2jpc6hsc.pdf,oecd-pre-2015
oecd-navigator-389,oecd-navigator,Clusters Hub.Brussels,2006-01-01,https://oecd.ai/en/dashboards/policy-initiatives/clusters-hubbrussels-4330,https://hub.brussels/en/network-companies-clusters/,https://hub.brussels/en/network-companies-clusters/,oecd-pre-2015
oecd-navigator-1609,oecd-navigator,The Wallenberg AI and Transformative Technologies Education Development Program,2005-01-01,https://oecd.ai/en/dashboards/policy-initiatives/the-wallenberg-ai-and-transformative-technologies-education-development-program,https://novonordiskfonden.dk/en/news/denmark-to-build-one-of-the-worlds-most-powerful-ai-supercomputers-accelerating-solutions-to-societal-challenges/ | https://wasp-ed.org/,https://novonordiskfonden.dk/en/news/denmark-to-build-one-of-the-worlds-most-powerful-ai-supercomputers-accelerating-solutions-to-societal-challenges/,oecd-pre-2015
oecd-navigator-687,oecd-navigator,"State R&D Programs, State R&D Infrastructure Development Programs and SRDA Programs",2005-01-01,https://oecd.ai/en/dashboards/policy-initiatives/state-rd-programs-state-rd-infrastructure-development-programs-and-srda-programs-8738,,,oecd-pre-2015;curator-only
oecd-navigator-1297,oecd-navigator,Ireland's Research Centres and Research Projects,2005-01-01,https://oecd.ai/en/dashboards/policy-initiatives/irelands-research-centres-and-research-projects-1753,,,oecd-pre-2015;curator-only
oecd-navigator-1821,oecd-navigator,Corallia Clusters Initiative,2005-01-01,https://oecd.ai/en/dashboards/policy-initiatives/corallia-clusters-initiative,https://www.athenarc.gr/en/corallia_dm | https://ec.europa.eu/regional_policy/projects/projects-database/corallia-technology-hub-driving-greek-innovation_en,https://www.athenarc.gr/en/corallia_dm,oecd-pre-2015
oecd-navigator-1078,oecd-navigator,Centres for Doctoral Training,2005-01-01,https://oecd.ai/en/dashboards/policy-initiatives/centres-for-doctoral-training-6981,https://www.ukri.org/ | https://www.epsrc.ac.uk/skills/students/centres/,https://www.ukri.org/,oecd-pre-2015
oecd-navigator-1592,oecd-navigator,"Walloon Export and Foreign Investment Agency (Agence wallonne à l'Exportation et aux Investissements étrangers, AWEX)",2004-01-01,"https://oecd.ai/en/dashboards/policy-initiatives/walloon-export-and-foreign-investment-agency-agence-wallonne-a-lexportation-et-aux-investissements-etrangers,-awex",,,oecd-pre-2015;curator-only
oecd-navigator-2406,oecd-navigator,"Tax status (""Young Innovative Company"" / ""Young Research-Oriented Innovative Company"")",2004-01-01,https://oecd.ai/en/dashboards/policy-initiatives/tax-status-young-innovative-company-young-research-oriented-innovative-company,"https://entreprendre.service-public.gouv.fr/vosdroits/F31188#:~:text=Une%20JEIJEI%20%3A%20Jeune%20entreprise,produits%20sont%20sup%C3%A9rieurs%20aux%20charges).","https://entreprendre.service-public.gouv.fr/vosdroits/F31188#:~:text=Une%20JEIJEI%20%3A%20Jeune%20entreprise,produits%20sont%20sup%C3%A9rieurs%20aux%20charges).",oecd-pre-2015
oecd-navigator-966,oecd-navigator,Law On The Protection Of Personal Data,2004-01-01,https://oecd.ai/en/dashboards/policy-initiatives/law-on-the-protection-of-personal-data-7069,,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_bcvsaucss8trdde.pdf,oecd-pre-2015
oecd-navigator-2398,oecd-navigator,Innovation Tax Credit (ITC),2004-01-01,https://oecd.ai/en/dashboards/policy-initiatives/innovation-tax-credit-itc,"https://entreprendre.service-public.gouv.fr/vosdroits/F31188#:~:text=Une%20JEIJEI%20%3A%20Jeune%20entreprise,produits%20sont%20sup%C3%A9rieurs%20aux%20charges).","https://entreprendre.service-public.gouv.fr/vosdroits/F31188#:~:text=Une%20JEIJEI%20%3A%20Jeune%20entreprise,produits%20sont%20sup%C3%A9rieurs%20aux%20charges).",oecd-pre-2015
oecd-navigator-2529,oecd-navigator,EU AI Office,2004-01-01,https://oecd.ai/en/dashboards/policy-initiatives/eu-ai-office,https://digital-strategy.ec.europa.eu/en/policies/ai-office,https://digital-strategy.ec.europa.eu/en/policies/ai-office,oecd-pre-2015
oecd-navigator-557,oecd-navigator,Act on the Protection of Personal Information,2003-01-01,https://oecd.ai/en/dashboards/policy-initiatives/act-on-the-protection-of-personal-information-6198,https://www.ppc.go.jp/en/legal/,https://www.ppc.go.jp/en/legal/,oecd-pre-2015
oecd-navigator-857,oecd-navigator,Enterprise Incubator Foundation,2002-01-01,https://oecd.ai/en/dashboards/policy-initiatives/enterprise-incubator-foundation-3668,https://www.eif.am/eng/,https://www.eif.am/eng/,oecd-pre-2015
oecd-navigator-1510,oecd-navigator,"Component 7, Reform 1 of the curriculum reform of the Slovak education system",2002-01-01,"https://oecd.ai/en/dashboards/policy-initiatives/component-7,-reform-1-of-the-curriculum-reform-of-the-slovak-education-system",,https://api.oecdai.org/storage/policy-initiatives/Sep2025/117ojppp0xmfux05dq-national-reform-programme-2022.pdf,oecd-pre-2015
oecd-navigator-72,oecd-navigator,National Committee of Ethics in Science and Technology,2001-01-01,https://oecd.ai/en/dashboards/policy-initiatives/national-committee-of-ethics-in-science-and-technology-7967,https://www.argentina.gob.ar/ciencia/cecte,https://www.argentina.gob.ar/ciencia/cecte,oecd-pre-2015
oecd-navigator-781,oecd-navigator,Delaware Electronic Monitoring Law,2001-01-01,https://oecd.ai/en/dashboards/policy-initiatives/delaware-electronic-monitoring-law-2930,https://delcode.delaware.gov/title19/c007/sc01/index.html,https://delcode.delaware.gov/title19/c007/sc01/index.html,oecd-pre-2015
oecd-navigator-1930,oecd-navigator,BIFAP,2001-01-01,https://oecd.ai/en/dashboards/policy-initiatives/bifap,https://www.bifap.org/,https://www.bifap.org/,oecd-pre-2015
oecd-navigator-1130,oecd-navigator,The Public Attitudes to Science Survey,2000-01-01,https://oecd.ai/en/dashboards/policy-initiatives/the-public-attitudes-to-science-survey-7353,https://www.gov.uk/government/collections/public-attitudes-to-science,https://www.gov.uk/government/collections/public-attitudes-to-science,oecd-pre-2015
oecd-navigator-2534,oecd-navigator,IPA MITOU Program,2000-01-01,https://oecd.ai/en/dashboards/policy-initiatives/ipa-mitou-program,https://www.ipa.go.jp/en/it-talents/mitou/index.html,https://www.ipa.go.jp/en/it-talents/mitou/index.html,oecd-pre-2015
oecd-navigator-424,oecd-navigator,Genome Canada,2000-01-01,https://oecd.ai/en/dashboards/policy-initiatives/genome-canada-8227,http://www.genomecanada.ca,http://www.genomecanada.ca,oecd-pre-2015
oecd-navigator-2515,oecd-navigator,Fondo di Garanzia PMI,2000-01-01,https://oecd.ai/en/dashboards/policy-initiatives/fondo-di-garanzia-pmi,https://finera.it/articoli/finanza-agevolata/fondo-garanzia-pmi-cos-e-come-funziona-come-richiederlo/,https://finera.it/articoli/finanza-agevolata/fondo-garanzia-pmi-cos-e-come-funziona-come-richiederlo/,oecd-pre-2015
oecd-navigator-791,oecd-navigator,Face Recognition Vendor Test,2000-01-01,https://oecd.ai/en/dashboards/policy-initiatives/face-recognition-vendor-test-9003,https://www.nist.gov/programs-projects/face-recognition-vendor-test-frvt,https://www.nist.gov/programs-projects/face-recognition-vendor-test-frvt,oecd-pre-2015
oecd-navigator-84,oecd-navigator,Federal Act Concerning the Protection of Personal Data,1999-01-01,https://oecd.ai/en/dashboards/policy-initiatives/federal-act-concerning-the-protection-of-personal-data-1825,,,oecd-pre-2015;curator-only
oecd-navigator-1870,oecd-navigator,EDIH AI Boost ,1999-01-01,https://oecd.ai/en/dashboards/policy-initiatives/edih-ai-boost,https://ai-boost.dk/content/ydelser/ai-boost-or-english/3f62656c-87cc-414d-bc5c-347e38776b92/,https://ai-boost.dk/content/ydelser/ai-boost-or-english/3f62656c-87cc-414d-bc5c-347e38776b92/,oecd-pre-2015
oecd-navigator-780,oecd-navigator,Connecticut Electronic Monitoring Law,1999-01-01,https://oecd.ai/en/dashboards/policy-initiatives/connecticut-electronic-monitoring-law-4410,https://www.ctdol.state.ct.us/wgwkstnd/laws-regs/statute31-48d.htm,https://www.ctdol.state.ct.us/wgwkstnd/laws-regs/statute31-48d.htm,oecd-pre-2015
oecd-navigator-1065,oecd-navigator,"Notice 15/V - 113 (""Notice on the Authorization to Test Automated Driving Systems"")",1998-01-01,https://oecd.ai/en/dashboards/policy-initiatives/notice-15v-113-notice-on-the-authorization-to-test-automated-driving-systems-3726,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/muevete-con-seguridad/normas-de-trafico/VEH-vehiculos/15.V-113-Vehiculos-Conduccion-automatizada.pdf,https://www.dgt.es/export/sites/web-DGT/.galleries/downloads/muevete-con-seguridad/normas-de-trafico/VEH-vehiculos/15.V-113-Vehiculos-Conduccion-automatizada.pdf,oecd-pre-2015
oecd-navigator-2410,oecd-navigator,EXIST Program,1998-01-01,https://oecd.ai/en/dashboards/policy-initiatives/exist-program,https://exist.de/,https://exist.de/,oecd-pre-2015
oecd-navigator-147,oecd-navigator,Dragon Naturally Speaking,1997-01-01,https://oecd.ai/en/dashboards/policy-initiatives/dragon-naturally-speaking-7913,,,oecd-pre-2015;curator-only
oecd-navigator-922,oecd-navigator,Slovenian AI Society,1992-01-01,https://oecd.ai/en/dashboards/policy-initiatives/slovenian-ai-society-8895,https://slais.ijs.si/,https://slais.ijs.si/,oecd-pre-2015
oecd-navigator-718,oecd-navigator,Norwegian Biotechnology Advisory Board,1991-01-01,https://oecd.ai/en/dashboards/policy-initiatives/norwegian-biotechnology-advisory-board-9262,https://www.bioteknologiradet.no,https://www.bioteknologiradet.no,oecd-pre-2015
oecd-navigator-2404,oecd-navigator,Federal Office for Information Security,1991-01-01,https://oecd.ai/en/dashboards/policy-initiatives/federal-office-for-information-security,https://www.bsi.bund.de/EN/Themen/Unternehmen-und-Organisationen/Informationen-und-Empfehlungen/Kuenstliche-Intelligenz/kuenstliche-intelligenz_node.html,https://www.bsi.bund.de/EN/Themen/Unternehmen-und-Organisationen/Informationen-und-Empfehlungen/Kuenstliche-Intelligenz/kuenstliche-intelligenz_node.html,oecd-pre-2015
oecd-navigator-8,oecd-navigator,European Group on Ethics in Science and New Technologies (EGE),1991-01-01,https://oecd.ai/en/dashboards/policy-initiatives/european-group-on-ethics-in-science-and-new-technologies-ege-4832,"https://research-and-innovation.ec.europa.eu/strategy/support-policy-making/scientific-support-eu-policies/european-group-ethics_en#:~:text=The%20EGE%20provides%20the%20Commission,President%20of%20the%20European%20Commission.","https://research-and-innovation.ec.europa.eu/strategy/support-policy-making/scientific-support-eu-policies/european-group-ethics_en#:~:text=The%20EGE%20provides%20the%20Commission,President%20of%20the%20European%20Commission.",oecd-pre-2015
oecd-navigator-346,oecd-navigator,Co-operative Research Centers Program,1991-01-01,https://oecd.ai/en/dashboards/policy-initiatives/co-operative-research-centers-program-6286,,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_p95uygbzhyxcz39.pdf,oecd-pre-2015
oecd-navigator-2094,oecd-navigator,OTP-Emese,1990-01-01,https://oecd.ai/en/dashboards/policy-initiatives/otp-emese,https://www.otpbank.hu/portal/en/research-centre,https://www.otpbank.hu/portal/en/research-centre,oecd-pre-2015
oecd-navigator-719,oecd-navigator,Norwegian National Research Ethics Committees,1990-01-01,https://oecd.ai/en/dashboards/policy-initiatives/norwegian-national-research-ethics-committees-6179,,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_kjtpe5ztd7giyr3.pdf,oecd-pre-2015
oecd-navigator-1766,oecd-navigator,"AI Department and Institute of Digital Games, University of Malta",1990-01-01,"https://oecd.ai/en/dashboards/policy-initiatives/ai-department-and-institute-of-digital-games,-university-of-malta",https://www.um.edu.mt/ict/ai/aboutus/,https://www.um.edu.mt/ict/ai/aboutus/,oecd-pre-2015
oecd-navigator-1751,oecd-navigator,Greek satellite in AI-MATTERS ,1988-01-01,https://oecd.ai/en/dashboards/policy-initiatives/greek-satellite-in-ai-matters,https://ai-matters.eu/greek-satellite/ | https://lms.mech.upatras.gr/,https://ai-matters.eu/greek-satellite/,oecd-pre-2015
oecd-navigator-1429,oecd-navigator,Interface3,1987-01-01,https://oecd.ai/en/dashboards/policy-initiatives/interface3,https://interface3.be/fr/a-propos-d-interface3/qui-sommes-nous/notre-mission | https://www.interface3namur.be/,https://interface3.be/fr/a-propos-d-interface3/qui-sommes-nous/notre-mission,oecd-pre-2015
oecd-navigator-2502,oecd-navigator,Scientific Research and Experimental Development (SR&ED) Tax Credit,1986-01-01,https://oecd.ai/en/dashboards/policy-initiatives/scientific-research-and-experimental-development-sranded-tax-credit,,,oecd-pre-2015;curator-only
oecd-navigator-1979,oecd-navigator,SURF,1986-01-01,https://oecd.ai/en/dashboards/policy-initiatives/surf,https://www.surf.nl/en,https://www.surf.nl/en,oecd-pre-2015
oecd-navigator-401,oecd-navigator,R&D Projects (Industrial Research),1986-01-01,https://oecd.ai/en/dashboards/policy-initiatives/rd-projects-industrial-research-3244,https://innoviris.brussels/program/rd-projects,https://innoviris.brussels/program/rd-projects,oecd-pre-2015
oecd-navigator-399,oecd-navigator,R&D Projects (Experimental Development),1986-01-01,https://oecd.ai/en/dashboards/policy-initiatives/rd-projects-experimental-development-8838,https://innoviris.brussels/program/rd-projects,https://innoviris.brussels/program/rd-projects,oecd-pre-2015
oecd-navigator-1256,oecd-navigator,IMEC Core Funding,1984-01-01,https://oecd.ai/en/dashboards/policy-initiatives/imec-core-funding-1944,https://www.imec-int.com/en,https://www.imec-int.com/en,oecd-pre-2015
oecd-navigator-391,oecd-navigator,Athena Magazine,1984-01-01,https://oecd.ai/en/dashboards/policy-initiatives/athena-magazine-5353,https://recherche.wallonie.be/en/home/kiosque/magazine-athena.html,https://recherche.wallonie.be/en/home/kiosque/magazine-athena.html,oecd-pre-2015
oecd-navigator-872,oecd-navigator,Chinese Association for AI,1981-01-01,https://oecd.ai/en/dashboards/policy-initiatives/chinese-association-for-ai-1882,https://en.caai.cn/index.php?s=/home/Index/index.html,https://en.caai.cn/index.php?s=/home/Index/index.html,oecd-pre-2015
oecd-navigator-109,oecd-navigator,Austrian Society for Artificial Intelligence (ASAI),1981-01-01,https://oecd.ai/en/dashboards/policy-initiatives/austrian-society-for-artificial-intelligence-asai-6630,https://www.asai.ac.at/en/,https://www.asai.ac.at/en/,oecd-pre-2015
oecd-navigator-726,oecd-navigator,The Norwegian Data Inspectorate,1980-01-01,https://oecd.ai/en/dashboards/policy-initiatives/the-norwegian-data-inspectorate-5260,https://www.datatilsynet.no/en/,https://www.datatilsynet.no/en/,oecd-pre-2015
oecd-navigator-545,oecd-navigator,Cineca Supercomputing Centre,1969-01-01,https://oecd.ai/en/dashboards/policy-initiatives/cineca-supercomputing-centre-8034,https://www.cineca.it/en,https://www.cineca.it/en,oecd-pre-2015
oecd-navigator-1747,oecd-navigator,Fraunhofer Society ,1956-01-01,https://oecd.ai/en/dashboards/policy-initiatives/fraunhofer-society,https://www.fraunhofer.de/en.html | https://www.iais.fraunhofer.de/en.html | https://www.iao.fraunhofer.de/en.html,https://www.fraunhofer.de/en.html,oecd-pre-2015
