id,title,safety_score,published,canonical_url,country
doc-680f6821bda9,이탈리아 · AGENAS 국가 Platform,4,2024-01-01,https://www.inahta.org/members/agenas/,Italy
doc-15abf60b0486,스페인 · ADIA: Innovation processing legal documents,4,2024-01-01,https://www.administraciondejusticia.gob.es/-/adia-anonimizado-de-documentos,Spain
doc-b0b83dd1107b,"Government-wide Hiring Authorities Advancing 연방 Government
Use 인공지능 (AI)",4,2023-12-29,https://chcoc.gov/content/government-wide-hiring-authorities-advancing-federal-government-use-artificial-intelligence,United States
doc-d5733d31ab54,생성형 AI: 책임 있는 개발을 위한 5가지 지침,5,2023-12-28,https://www.salesforce.com/kr/hub/crm/generative-ai-guidelines/,
doc-7b640ee6bdc3,NDAA FY2024,14,2023-12-22,https://www.congress.gov/bill/118th-congress/house-bill/2670/text,United States
doc-472cc0c54d59,디지털 시대의 프라이버시권 결의(A/RES/78/213),14,2023-12-19,https://undocs.org/A/RES/78/213,United Nations
doc-3f3900fa5b19,OpenAI Preparedness 프레임워크 (Beta),17,2023-12-18,https://cdn.openai.com/openai-preparedness-framework-beta.pdf,
doc-c53359b023f4,Israel's 정책 인공지능: Regulations · 윤리,19,2023-12-18,https://www.gov.il/BlobFolder/news/most-news20231218/en/Israels%20AI%20Policy%202023.pdf,Israel
doc-53860baf9970,[유네스코] Ethical Impact Assessment: A Tool of the Recommendation on the Ethics of AI,10,2023-12-06,https://www.unesco.org/en/articles/ethical-impact-assessment-tool-recommendation-ethics-artificial-intelligence,UNESCO
doc-e5361bb52c11,Singapore 국가 AI 전략 2.0,11,2023-12-04,https://file.go.gov.sg/nais2023.pdf,Singapore
doc-a7f0c2e213f9,"Indianapolis City 이사회 Proposal No.362, 2023",5,2023-12-04,https://media.graphassets.com/nNzAtTfSNSHihpHfEPiG?_gl=1*12x446a*_ga*OTE3ODg5MjAyLjE2NTc4Mjk3NTA.*_ga_G6FYGSYGZ4*MTY5OTYyOTUxMi4xMzQuMS4xNjk5NjMyOTI5LjE3LjAuMA,United States
doc-eccfe2976114,Michigan House 법안 5144 2023 (Election 법),7,2023-12-01,https://www.legislature.mi.gov/documents/2023-2024/publicact/htm/2023-PA-0265.htm,United States
doc-d5369b2dd893,Boise Regulations 4.30q City Use 인공지능 (AI),22,2023-12-01,https://www.cityofboise.org/departments/human-resources/employee-policy-handbook/section-400-general-provisions/430q-city-use-of-artificial-intelligence-ai-regulation/,United States
doc-97200f9eafd1,Michigan HB 5143,3,2023-11-30,https://legislature.mi.gov/Bills/Bill?ObjectName=2023-HB-5143,United States
doc-c92a2caf27ef,"법 creating temporary state commission 연구 · investigate how regulate 인공지능, robotics · automation; · providing repeal such provisions upon expiration thereof",6,2023-11-17,https://www.nysenate.gov/legislation/bills/2023/A4969,United States
doc-71a78f6857b4,San Francisco 생성형 AI 가이드라인,18,2023-11-09,https://www.sf.gov/reports--december-2023--san-francisco-generative-ai-guidelines?_gl=1*zs7iu8*_ga*MTk1MjI0ODc1Mi4xNzA0OTA3NDUy*_ga_BT9NDE0NFC*MTcwNTQyODg0Ni41LjAuMTcwNTQyODg0Ni4wLjAuMA..*_ga_63SCS846YP*MTcwNTQyODg0Ni41LjAuMTcwNTQyODg0Ni4wLjAuMA,United States
doc-62f5fd2f411a,Political 선언 책임 있는 Military Use 인공지능 · Autonomy,15,2023-11-09,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy-2/,
doc-82b0a81e29ca,[유네스코] ChatGPT and AI in higher education Quick Start Guide,3,2023-11-03,https://iaae.ai/research/?bmode=view&idx=16768380,UNESCO
doc-b97e036285f7,안전 테스트 세션 의장 성명,16,2023-11-02,https://www.gov.uk/government/publications/ai-safety-summit-2023-chairs-statement-safety-testing-2-november/safety-testing-chairs-statement-of-session-outcomes-2-november-2023,
doc-c68b8e297ca1,영국 · 2023 블레츨리 AI 안전 정상회의 의장 요약,22,2023-11-02,https://www.gov.uk/government/publications/ai-safety-summit-2023-chairs-statement-2-november/chairs-summary-of-the-ai-safety-summit-2023-bletchley-park,United Kingdom
doc-302db34e28a5,블레츨리 선언,22,2023-11-01,https://www.gov.uk/government/publications/ai-safety-summit-2023-the-bletchley-declaration/the-bletchley-declaration-by-countries-attending-the-ai-safety-summit-1-2-november-2023,
doc-428b7d7502a2,IDAIS-Oxford Statement (2023),24,2023-10-31,https://idais.ai/idais-oxford/,
doc-31a8491225b5,[G7] 히로시마 AI 프로세스 정상 성명,25,2023-10-30,https://digital-strategy.ec.europa.eu/en/library/g7-leaders-statement-hiroshima-ai-process,G7
doc-ed164fbfec00,Constitutional AI,3,2023-10-30,https://arxiv.org/abs/2212.08073,
doc-a7062b19ce26,Our 정책 Frontier 안전 (Inflection),23,2023-10-30,https://inflection.ai/frontier-safety,
doc-59c7b75c5525,Hiroshima 프로세스 국제 Guiding 원칙 고도 AI 시스템,19,2023-10-30,https://digital-strategy.ec.europa.eu/en/library/hiroshima-process-international-guiding-principles-advanced-ai-system,
doc-4bb16222bf66,2023 UK AI 안전 Summit Response (Google DeepMind),23,2023-10-27,https://deepmind.google/public-policy/ai-summit-policies/,
doc-329c2d7173de,OpenAI's Approach Frontier Risk (Update UK AI 안전 Summit),25,2023-10-26,https://openai.com/global-affairs/our-approach-to-frontier-risk/,
doc-d36642d5384c,2023 UK AI 안전 Summit Response (Microsoft),25,2023-10-26,https://blogs.microsoft.com/on-the-issues/2023/10/26/microsofts-ai-safety-policies/,
doc-8af4540d3b5f,City Seattle Generative 인공지능 정책,20,2023-10-23,https://seattle.gov/documents/Departments/SeattleIT/City-of-Seattle-Generative-Artificial-Intelligence-Policy.pdf,United States
doc-4d008f57b086,2023 UK AI 안전 Summit Response (Meta),25,2023-10-20,https://transparency.meta.com/en-gb/policies/ai-safety-policies-for-safety-summit/,
doc-869bd3b8cc5e,보건 분야 AI 규제 고려사항,19,2023-10-19,https://www.who.int/publications/i/item/9789240078871,
doc-ad1acd0bbad2,Global AI 거버넌스 이니셔티브,17,2023-10-18,https://www.cac.gov.cn/2023-10/18/c_1699291032884978.htm,China
doc-18c3a62a9331,New Jersey 행정명령 No. 346,4,2023-10-10,https://nj.gov/infobank/eo/056murphy/pdf/EO-346.pdf,United States
doc-1e7143c30bcb,(Trial) Measures Science · 기술 윤리 Reviews,15,2023-10-08,https://cset.georgetown.edu/publication/china-science-ethics-review-trial-measures/,China
doc-314855fba8fd,North Carolina House 법안 259,6,2023-10-03,https://www.ncleg.gov/Sessions/2023/Bills/House/PDF/H259v6.pdf,United States
doc-94377f2ecfb5,Republic Ghana 국가 인공지능 전략: 2023-2033,6,2023-10-01,https://www.africadataprotection.org/Ghana-AI-Strat.pdf,Ghana
doc-2e8ed7eb5bc6,AI 안전 Summit - Enhancing 프론티어 AI 안전 (Amazon),25,2023-10-01,https://aws.amazon.com/uki/cloud-services/uk-gov-ai-safety-summit/,
doc-fedf5a534a9c,New York Senate 법안 1042,4,2023-09-29,"https://www.nysenate.gov/legislation/bills/2023/S1042/amendment/A#:~:text=2023%2DS1042A%20(ACTIVE)%20%2D%20Summary,publication%20of%20an%20intimate%20image.",United States
doc-f20298e778f8,City San Jose 생성형 AI 가이드라인,19,2023-09-23,https://www.sanjoseca.gov/home/showpublisheddocument/100095/638314083307070000,United States
doc-f276e30d797b,인공지능 · Information Privacy 원칙,11,2023-09-21,https://privacy.org.nz/assets/New-order/Resources-/Publications/Guidance-resources/AI-Guidance-Resources-/AI-and-the-Information-Privacy-Principles.pdf,
doc-c917300616e8,Pennsylvania 행정명령 2023-19,23,2023-09-20,"https://www.pa.gov/content/dam/copapwp-pagov/en/oa/documents/policies/eo/2023-19.pdf#:~:text=Governor%E2%80%99s%20Office%20Executive%20Order%202023,AI%29%20into%20Pennsylvania%E2%80%99s",United States
doc-675fa7b5b65a,교육·연구 분야 생성형 AI 가이드라인,16,2023-09-07,https://www.unesco.org/en/articles/guidance-generative-ai-education-and-research,UNESCO
doc-e7c079082c1e,Bipartisan 프레임워크 U.S. AI 법,19,2023-09-07,https://www.blumenthal.senate.gov/imo/media/doc/09072023bipartisanaiframework.pdf,United States
doc-504ce9122a6d,캘리포니아 행정명령 N-12-23,16,2023-09-06,https://www.gov.ca.gov/wp-content/uploads/2023/09/AI-EO-No.12-_-GGN-Signed.pdf,United States
doc-8b888a60366c,"Dubai 국제 Financial 센터 개인정보보호 Regulations, 규정 10 (""Personal data processed through 자율 · semi-autonomous 시스템"")",21,2023-09-01,https://www.dataguidance.com/sites/default/files/data_protection_regualtions_final.pdf,
doc-0397b9bff5d2,캘리포니아 SCR 17 (Relative 인공지능 2023),4,2023-08-23,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SCR17,United States
doc-afcefba939e3,캘리포니아 2023 SCR 17 (Relative AI),7,2023-08-23,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SCR17,United States
doc-f7fa644a85cb,Canadian Guardrails 생성형 AI – 실천규범,22,2023-08-16,https://ised-isde.canada.ca/site/ised/en/consultation-development-canadian-code-practice-generative-artificial-intelligence-systems/canadian-guardrails-generative-ai-code-practice,
doc-89f42dad365d,Kansas 정책 · Procedures 양해각서 8200.00,15,2023-07-31,https://www.governor.ks.gov/home/showpublisheddocument/405/638744386434630000,United States
doc-6274dee8ece0,Creating Resources Every American Experiment with 인공지능 법 2023,15,2023-07-28,https://congress.gov/bill/118th-congress/house-bill/5077,United States
doc-5d3bdb302903,Remarks by Ambassador Zhang Jun at UN 안보 이사회 Briefing 인공지능: Opportunities · Risks 국제 Peace · 안보,24,2023-07-18,http://un.china-mission.gov.cn/eng/hyyfy/202307/t20230719_11114947.htm,China
doc-45e5c24ba4c8,Interim Measures Management Generative 인공지능 Services,21,2023-07-10,https://www.chinalawtranslate.com/en/generative-ai-interim/,China
doc-91eb0da66b70,인공지능(AI) 윤리 점검 서식 KS 구성 항목,8,2023-07-07,https://www.kats.go.kr/content.do?cmsid=240&cid=23800&mode=view,
doc-3b0df14dd237,뉴욕 A 7838,9,2023-07-07,https://www.nysenate.gov/legislation/bills/2023/A7838,United States
doc-c7b5b59fed3d,Initial advice Generative 인공지능 public service (뉴질랜드),21,2023-07-01,https://www.digital.govt.nz/assets/Standards-guidance/Technology-and-architecture/Generative-AI/Joint-System-Leads-tactical-guidance-on-public-service-use-of-GenAI-September-2023.pdf,New Zealand
doc-9f50787ca552,챗GPT 등 생성형 AI 활용 보안 가이드라인,10,2023-06-30,https://www.ncsc.go.kr:4018/main/cop/bbs/selectBoardArticle.do?bbsId=InstructionGuide_main&nttId=54340&menuNo=070000&subMenuNo=070300&thirdMenuNo=#LINK,
doc-68b734bdb8b1,Pennsylvania HR 170,16,2023-06-29,https://legiscan.com/PA/bill/HR170/2023,United States
doc-f5b0cf1a6404,Kendall County 생성형 AI Chatbot Usage 정책,12,2023-06-27,https://www.kendallcountyil.gov/home/showpublisheddocument/27425/638231336413395090,United States
doc-7763eb91705c,생성형 AI  교수 학습 기본 활용 가이드라인,7,2023-06-17,https://iaae.ai/research/?bmode=view&idx=15458418,
doc-94745ab22101,City Tempe 윤리 인공지능 정책,15,2023-06-15,https://tempe.hylandcloud.com/AgendaOnline/Documents/ViewDocument/ETHICAL%20ARTIFICAL%20INTELLIGENCE%20POLICY.DOCX.pdf?meetingId=1451&documentType=Agenda&itemId=5692&publishId=9354&isSection=false,United States
doc-70fe28d6b69b,생성형AI 활용 가이드라인,7,2023-06-14,https://www.cau.ac.kr/cms/FR_CON/index.do?MENU_ID=2730,
doc-575af2834d95,법 관련 creation 인공지능 advisory 이사회,6,2023-06-13,https://capitol.texas.gov/tlodocs/88R/billtext/html/HB02060F.htm,United States
doc-daeb7f74dc0e,Louisiana SCR 49,6,2023-06-12,https://www.legis.la.gov/legis/ViewDocument.aspx?d=1331619,United States
doc-1832d37706e2,[유럽연합 집행위원회] Ethical guidelines on the use of artificial intelligence and data in teaching and learning for educators,8,2023-06-11,https://school-education.ec.europa.eu/en/insights/news/ethical-guidelines-use-artificial-intelligence-and-data,European Union
doc-6302a32bd008,West Virginia House 법안 3214,3,2023-06-08,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=hb3214%20intr.htm&yr=2023&sesstype=RS&i=3214,United States
doc-5511868972c5,Connecticut Substitute Senate 법안 1103,7,2023-06-07,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB01103&which_year=2023,United States
doc-dbb3a71ab900,"법 Concerning 인공지능, Automated Decision-Making · Personal Data Privacy",7,2023-06-07,https://www.cga.ct.gov/2023/ACT/PA/PDF/2023PA-00016-R00SB-01103-PA.PDF,United States
doc-924217de6f79,Measures Beijing Municipality Promoting Innovative Development 인공 General 지능,15,2023-05-30,https://english.beijing.gov.cn/investinginbeijing/WhyBeijing/lawpolicy/policies/202307/t20230724_3205629.html,China
doc-b8cd81d9f6ba,G7 히로시마 정상 공동성명,20,2023-05-20,https://www.mofa.go.jp/files/100506878.pdf,G7
doc-714e37d16868,City Boston Interim 가이드라인 Using 생성형 AI,17,2023-05-18,https://www.boston.gov/sites/default/files/file/2023/05/Guidelines-for-Using-Generative-AI-2023.pdf,United States
doc-b0af479d77bf,Minnesota Senate 법안 2909,6,2023-05-16,https://www.revisor.mn.gov/bills/bill.php?b=senate&f=sf2909&ssn=0&y=2023,United States
doc-5d007f362588,"연방 Senate 법안 법 No. 2338, 2023",21,2023-05-03,https://clairk.digitalpolicyalert.org/documents/brazil-bill-on-the-use-of-artificial-intelligence-2338-2023-original-language/raw,
doc-bc126592177f,법 amend Chapter 12 Title 31 Official Code Georgi... Title 31,6,2023-05-02,https://www.legis.ga.gov/api/legislation/document/20232024/213440,United States
doc-4f602dbc75c4,지침 Automated Decision-Making (캐나다),12,2023-04-25,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32592,Canada
doc-6b7964a36a7a,Measures Management Generative 인공지능 Services (Draft Comment),13,2023-04-11,https://digichina.stanford.edu/work/translation-measures-for-the-management-of-generative-artificial-intelligence-services-draft-for-comment-april-2023/,China
doc-b548e3fe396e,(Trial) Measures Science · 기술 윤리 Reviews (Draft Feedback),18,2023-04-04,https://cset.georgetown.edu/wp-content/uploads/t0611_science_ethics_trial_measures_draft_EN.pdf,China
doc-3862207e6b43,2022 신뢰할 수 있는 인공지능 개발 안내서(안),7,2023-04-03,https://iaae.ai/research/?bmode=view&idx=14650700,South Korea
doc-c525207959c5,North Carolina SB 460,3,2023-03-30,https://www.ncleg.gov/BillLookUp/2023/S460,United States
doc-cdcd1a6c60db,국민 인공지능 윤리강령,6,2023-03-23,https://www.kookmin.ac.kr/comm/menu/user/89bdc36e40697dd8ad9e6cb0d423bc9c/content/index.do,
doc-f0366dc130a7,Copyright Registration 지침: Works Containing Material Generated by 인공지능,6,2023-03-16,https://www.federalregister.gov/documents/2023/03/16/2023-05321/copyright-registration-guidance-works-containing-material-generated-by-artificial-intelligence,United States
doc-b2ab84762c50,New York 법안 A5309,19,2023-03-07,https://www.nysenate.gov/legislation/bills/2023/A5309,United States
doc-7971d6b6fc16,Global 안보 이니셔티브 Concept Paper,22,2023-02-22,http://cr.china-embassy.gov.cn/esp/ndle/202302/t20230222_11029046.htm,China
doc-23aac05dd599,[스탠포드대] AI INDEX REPORT 2022,3,2023-02-13,https://iaae.ai/research/?bmode=view&idx=14219472,
doc-1b53be9191b9,AI 자문기구 중간보고서: 인류를 위한 AI 거버넌스,21,2023-01-01,https://www.un.org/sites/un2.un.org/files/ai_advisory_body_interim_report.pdf,United Nations
doc-e372eaee11b2,2023 뉴델리 정상선언,21,2023-01-01,https://www.mea.gov.in/images/CPV/G20-New-Delhi-Leaders-Declaration.pdf,G20
doc-3acc0154ccde,AI 시스템 유해 편향 탐지·방지 모범사례,17,2023-01-01,https://www.apec.org/publications/2023/09/best-practices-to-detect-and-avoid-harmful-biases-in-artificial-intelligence-systems,
doc-39695b3e308e,그리스 · mAigov,4,2023-01-01,https://www.gov.gr/,Greece
doc-057f3c402df5,벨기에 · e-cl@sses,2,2023-01-01,https://www.wallonie.be/fr,Belgium
doc-6910c0d23682,작업반 AI Future 위원회 Lithuanian Parliament,6,2023-01-01,https://www.lrs.lt/sip/portal.show?p_r=35403&p_k=2&p_t=288543&p6=25,Lithuania
doc-5013ad3a0872,라트비아 · Winter Road Maintenance Using AI Kuldīga Municipality,6,2023-01-01,https://kuldigasnovads.lv,Latvia
doc-2c9926239b6b,스웨덴 · Web-based advice AI 교육,9,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/web-based-advice-on-ai-in-education,Sweden
doc-d4ef5b722d64,미국 · Voluntary Commitments,14,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_mziszndsady48aa.pdf,United States
doc-ac0e15df523d,캐나다 · Voluntary 행동규범 책임 있는 Development · Management Advanced 생성형 AI 시스템,16,2023-01-01,https://ised-isde.canada.ca/site/ised/en/voluntary-code-conduct-responsible-development-and-management-advanced-generative-ai-systems,Canada
doc-d475461f1218,키프로스 · VELES Excellence Hub,2,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/veles-excellence-hub,Cyprus
doc-74a0e04a9d93,불가리아 · VELES - Smart Excellence Hub Southeastern Europe - Regional Smart Data Space,2,2023-01-01,https://veleshub.eu/about-us/,Bulgaria
doc-4f2a7e685797,UN Secretary-General's High-level Advisory Body 인공지능 (HLAB-AI),4,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_xs598ij3v4ujdd9.pdf,
doc-bd40b3170399,벨기에 · Transversal Cloud Adoption Plan,5,2023-01-01,https://news.belgium.be/nl/plan-van-aanpak-voor-de-opmaak-van-een-transversaal-plan-voor-cloudadoptie-bij-de-federale-overheid,Belgium
doc-47c47ef05101,사우디 · implementing 규정 Personal 개인정보보호 법,10,2023-01-01,https://sdaia.gov.sa/en/SDAIA/about/Documents/ExecutiveRegulations.pdf,Saudi Arabia
doc-c6b9a138504d,사우디 · Saudi Academic 프레임워크 AI Qualifications 교육 지능,12,2023-01-01,https://sdaia.gov.sa/en/Research/Documents/SaudiAcademicFramework.pdf,Saudi Arabia
doc-f125b1bdca33,르완다 · 국가 AI 정책,5,2023-01-01,https://www.minict.gov.rw/index.php?eID=dumpFile&t=f&f=67550&token=6195a53203e197efa47592f40ff4aaf24579640e,Rwanda
doc-c1b20abad67b,덴마크 · Teton.ai,4,2023-01-01,https://www.teton.ai/,Denmark
doc-171c13d91f5a,Testing · Experimentation Facility Health AI · Robotics (TEF-Health) – Czechia Node at Masaryk University,17,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Oct2025/117ojppp0xmggf6niu-AI_strategie.pdf,Czechia
doc-57b38e697a4e,콜롬비아 · 기술 위원회 within 프레임워크 국가 시스템 Competitiveness · Innovation.,2,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/technology-committee-within-the-framework-of-the-national-system-of-competitiveness-and-innovation-1257,Colombia
doc-512ef27f61e5,몰타 · 기술 평가 Recognition 프레임워크,8,2023-01-01,https://mdia.gov.mt/services/technology-assessment-recognition-framework/,Malta
doc-0186db6f0bae,호주 · Tech Trends Position Statement: 생성형 AI,16,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_99yac6vy2sn53p6.pdf,Australia
doc-11a874994cbd,핀란드 · Tampere City Lab,4,2023-01-01,https://iot.tampere.fi/auth/realms/tampere/protocol/openid-connect/auth?client_id=iot-ticket-api-gateway&redirect_uri=https%3A%2F%2Fiot.tampere.fi%2F&response_type=code&scope=openid&state=52285ed69c6641ae8acb4d6fea26217f&code_challenge=3PXAj65l0LSuRcboFVA_Uk1lRzT3ARQeWWRtoV5bAXs&code_challenge_method=S256,Finland
doc-cffa7c160aa3,스웨덴 · Swedish 국가 Digitalisation 이사회,2,2023-01-01,https://www.regeringen.se/pressmeddelanden/2023/05/en-nystart-for-digitaliseringsradet/,Sweden
doc-efc1dba78548,Supporting Health Data Access Bodies Slovenia (SI-SUD),2,2023-01-01,https://www.onko-i.si/o-nas/sektorji-in-oddelki/sektor-onkoloske-epidemiologije-in-register-raka/raziskave/raziskava/podpora-institucijam-za-dostop-do-zdravstvenih-podatkov-v-sloveniji-si-sud,Slovenia
doc-45a8b86ef9f0,덴마크 · Strengthen · retain specialised IT talent · skills,2,2023-01-01,https://education-profiles.org/europe-and-northern-america/denmark/~technology,Denmark
doc-b62a8236c0b8,한국 · 인공지능 윤리·신뢰성 확보 추진계획,19,2023-01-01,https://www.msit.go.kr/bbs/view.do?sCode=user&mId=113&mPid=238&bbsSeqNo=94&nttSeqNo=3183597,South Korea
doc-7e9a7ed47516,스페인 · Spanish Agency Supervision AI,7,2023-01-01,"https://aesia.digital.gob.es/en/es#:~:text=What%20is%20AESIA%3F,of%20artificial%20intelligence%20in%20Spain.",Spain
doc-703d53c4fcf4,크로아티아 · Smart Specialisation 전략 2023-2029,6,2023-01-01,https://mingo.gov.hr/o-ministarstvu-1065/djelokrug/uprava-za-internacionalizaciju-6087/inovacije/strategija-pametne-specijalizacije-do-2029/9839,Croatia
doc-843abd9b34e1,라트비아 · Smart LED Light,7,2023-01-01,https://innovations.lmt.lv/,Latvia
doc-1fee291e63bf,라트비아 · Skills entrepreneurs,2,2023-01-01,https://investinlatvia.org/en/news/new-support-programme-for-enterprises-to-boost-employees-digital-skills,Latvia
doc-a48a77238eb7,Sectorial AI Testing · Experimentation Facilities under Digital Europe 프로그램,8,2023-01-01,https://digital-strategy.ec.europa.eu/en/activities/testing-and-experimentation-facilities,
doc-34cd420f8872,"스웨덴 · Science, 기술 · Society university programmes",2,2023-01-01,https://www.uu.se/en/study/programme?query=BASTN,Sweden
doc-200d5f2a9971,Safe · 책임 있는 AI 호주: Interim Response,11,2023-01-01,https://consult.industry.gov.au/supporting-responsible-ai,Australia
doc-a3d569319f65,폴란드 · SNOMED CT · Semantic Interoperability,4,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/snomed-ct-and-semantic-interoperability,Poland
doc-b09c7452c25a,로드맵 AI 규정 Ukraine: Bottom-Up Approach,16,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/roadmap-for-ai-regulation-in-ukraine-a-bottom-up-approach,Ukraine
doc-b512ca92f006,호주 · 책임 있는 AI 원칙 Audiovisual Collections,11,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/responsible-ai-principles-for-audiovisual-collections-6658,Australia
doc-da1420b836f6,일본 · 연구개발 센터 Ensuring 투명성 · Reliability 생성형 AI 모델,10,2023-01-01,https://llmc.nii.ac.jp/en/,Japan
doc-3beeaa9e9084,Research Infrastructure Development 로드맵 Republic Croatia 2023-2027,8,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/research-infrastructure-development-roadmap-of-the-republic-of-croatia-2023-2027,Croatia
doc-54cc51a8eeb8,"칠레 · 규정 인공지능 시스템, robotics · related 기술, their different areas application",21,2023-01-01,https://www.camara.cl/verDOC.aspx?prmID=72777&prmTipo=FICHAPARLAMENTARIA&prmFICHATIPO=DIP&prmLOCAL=0,Chile
doc-5ea6ea69d433,"덴마크 · 권고 AI based tools examinations primary, lower · upper secondary school",5,2023-01-01,https://eurydice.eacea.ec.europa.eu/eurypedia/denmark/national-reforms-general-school-education,Denmark
doc-a17bcfb37ca7,아르헨티나 · 권고 신뢰할 수 있는 인공지능,9,2023-01-01,https://www.boletinoficial.gob.ar/detalleAviso/primera/287679/20230602,Argentina
doc-60022679f596,칠레 · Public 조달 지침 No. 44/2026 Data Science · 인공지능 Projects,14,2023-01-01,https://www.chilecompra.cl/wp-content/uploads/2026/03/Directiva-44-Ciencia-de-Datos-IA.pdf,Chile
doc-80a6bffee926,이스라엘 · Public Call Applications Support AI Implementation Projects Government,6,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_z9qrt5itk445p85.pdf,Israel
doc-2421b242ee69,몰타 · Public Administration Data 전략,9,2023-01-01,https://mita.gov.mt/2023/08/07/data-strategy-in-public-administration/,Malta
doc-6a4bb4b5df26,OECD AI Index,6,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/oecd-ai-index-9831,
doc-dfdf4079f656,OECD AI Incidents Monitor,12,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/oecd-ai-incidents-monitor-8893,
doc-c268968cad91,국가 전략: Republic Ghana 국가 인공지능 전략 2023–2033,8,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Apr2026/117ojp2dncmoa88r4m-Republic%20of%20Ghana%20Artificial%20Intelligence%20strategy.pdf,Ghana
doc-11a804e18ee8,루마니아 · 국가 Strategic 프레임워크 Field 인공지능 2023-2027,2,2023-01-01,https://www.mcid.gov.ro/wp-content/uploads/2023/08/CSN-IA_28Iulie.pdf,Romania
doc-37e6e5dd248e,폴란드 · 국가 프레임워크 Supporting Strategic Semiconductor Investments,2,2023-01-01,https://www.gov.pl/web/premier/projekt-uchwaly-rady-ministrow-w-sprawie-ustanowienia-rzadowego-programu-krajowe-ramy-wspierania-strategicznych-inwestycji-polprzewodnikowych,Poland
doc-ef3f511dded1,사우디 · 국가 프레임워크 인공지능 Digital Learning (AIDL),7,2023-01-01,https://nelc.gov.sa/en/node/2929,Saudi Arabia
doc-9e3967cc8926,독일 · 국가 Data 전략,14,2023-01-01,https://www.bundeswirtschaftsministerium.de/Redaktion/EN/Pressemitteilungen/2023/08/20230830-federal-cabinet-adopts-national-data-strategy.html,Germany
doc-8f18d9e6e83a,브라질 · 국가 Data Infrastructure (NDI),8,2023-01-01,https://www.gov.br/governodigital/pt-br/infraestrutura-nacional-de-dados/governancadedados,Brazil
doc-ac92a8e658a9,사우디 · 국가 Data Index Operational Excellence,8,2023-01-01,https://sdaia.gov.sa/en/Research/Documents/OperationalExcellencev2.0.pdf,Saudi Arabia
doc-44bcfa3050f4,베냉 · 국가 인공지능 · Big Data 전략 2023–2027,4,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Apr2026/117ojpi25umogx60d0-Benin%20strategie-nationale-d%27intelligence-artificielle-et-des-megadonnees-2023-2027.pdf,Benin
doc-1da27944eb7e,우루과이 · 국가 인공지능 전략 2024–2030,2,2023-01-01,https://www.gub.uy/agencia-gobierno-electronico-sociedad-informacion-conocimiento/comunicacion/publicaciones/estrategia-nacional-inteligencia-artificial-2024-2030,Uruguay
doc-bf5da3ca2941,도미니카공화국 · 국가 인공지능 전략 (ENIA),3,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Apr2026/117ojpi25umod4zp57-AI--Dominican-Republic_V2.pdf,Dominican Republic
doc-d1670b54115f,페루 · 국가 인공지능 Authority,12,2023-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_jkersjv7y9u3quq.pdf,Peru
doc-8eed8c89849d,멕시코 · 국가 Alliance 인공지능,9,2023-01-01,https://www.ania.org.mx/nosotros,Mexico
doc-be135c834de3,미국 · NIST AI Public Working Groups,7,2023-01-01,https://airc.nist.gov/generative_ai_wg,United States
doc-515ee03dc8cc,벨기에 · NAVAJO,6,2023-01-01,https://autotechinsight.spglobal.com/news/5257698/easymile-to-deploy-ez10-autonomous-shuttle-in-mix-traffic-in-belgium,Belgium
doc-e9d74bb7e97b,독일 · MISSION KI,11,2023-01-01,https://mission-ki.de/en/data-spaces,Germany
doc-8d47b622b463,인도 · Leveraging 인공지능 · Big Data Telecommunication Sector,5,2023-01-01,https://oecd.ai/en/dashboards/policy-initiatives/leveraging-artificial-intelligence-and-big-data-in-telecommunication-sector-7887,India
doc-48821d6df69e,법 규정 인공지능 Costa Rica (23771),15,2023-01-01,https://delfino.cr/asamblea/proyecto/23771,Costa Rica
