cluster_id,kind,cluster_title,item_id,collection,date,title,page_url
cluster-0001,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",oecd-navigator-163,oecd-navigator,2024-01-01,Artificial Intelligence Act (AI ACT),https://oecd.ai/en/dashboards/policy-initiatives/artificial-intelligence-act-ai-act-9517
cluster-0001,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",mofa-country-policy-36,mofa-country-policy,2024-06-13,[EU] AI에 관한 조화된 규칙을 정하는 규정 — AI 기본법,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=36
cluster-0001,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",iaae-ethics-18438935,iaae-ethics,2024-03-14,[유럽연합] AI ACT (세계 최초 AI법),https://iaae.ai/research/?bmode=view&idx=18438935
cluster-0001,same-document,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",agora-757,agora,2024-03-13,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj
cluster-0002,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),oecd-navigator-1163,oecd-navigator,2019-01-01,OECD AI Principles,https://oecd.ai/en/dashboards/policy-initiatives/oecd-ai-principles-9705
cluster-0002,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),mofa-governance-112,mofa-governance,2024-05-03,[OECD] AI 권고 개정안(C/MIN(2024)16/FINAL),https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=112
cluster-0002,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),iaae-ethics-4384428,iaae-ethics,2020-08-04,[OECD] OECD AI 권고안 (OECD Principles on AI),https://iaae.ai/research/?bmode=view&idx=4384428
cluster-0002,same-document,Recommendation of the Council on Artificial Intelligence (5/2/2024),agora-1396,agora,2024-05-02,Recommendation of the Council on Artificial Intelligence (5/2/2024),https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0449
cluster-0003,same-document,AI Basic Plan,oecd-navigator-2426,oecd-navigator,2025-01-01,AI Basic Plan,https://oecd.ai/en/dashboards/policy-initiatives/ai-basic-plan
cluster-0003,same-document,AI Basic Plan,mofa-country-policy-88,mofa-country-policy,2026-07-14,[일본] 제2기 인공지능기본계획,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=88
