id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
agora-1508,agora,ETO AGORA,2024-04-10,U.S. state and local documents,Iowa,"Iowa S 2243 (Sexual Exploitation of Minors, Use of Falsely Created Images)",https://www.legis.iowa.gov/legislation/BillBook?ba=SF2243&ga=90,https://www.legis.iowa.gov/legislation/BillBook?ba=SF2243&ga=90,"Iowa S 2243 (Sexual Exploitation of Minors, Use of Falsely Created Images)","Amends Iowa law to prohibit knowingly possessing AI-created depictions of identifiable minors in prohibited sexual acts. Treats images of different minors as separate offenses; repeated violations escalate to a class ""C"" felony.

Amends existing law to make it unlawful to knowingly purchase or possess visual depictions of a minor engaging in a prohibited sexual act or its simulation.

Requires separate prosecution and punishment for each different minor depicted in such visual content, though multiple depictions of the same minor are treated as a single offense.

Classifies a first offense as a class ""D"" felony and a second or subsequent offense as a class ""C"" felony.

Establishes that prior convictions or deferred judgments under this law, or similar laws in other jurisdictions, constitute second or subsequent offenses."
agora-1454,agora,ETO AGORA,2024-04-08,U.S. state and local documents,Virginia,Virginia Senate Bill 487,https://legacylis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB487,https://legacylis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB487,Virginia SB 487 (Use of Artificial Intelligence by Public Bodies),"Requires JCOTS to analyze AI use by public bodies, focusing on procurement, implementation, and discrimination prevention. Instructs JCOTS to assess creating a Commission on AI to advise on related issues. Mandates JCOTS's report submission to legislative committees by December 1, 2024.

Mandates the Joint Commission on Technology and Science (JCOTS) to conduct an analysis of artificial intelligence use by public bodies in Virginia.

Requires JCOTS analysis to include examination public bodies' policies & procedures on AI procurement, implementation, and assessment of AI systems. 

Requires JCOTS analysis to also ensure public bodies continually review the impact of AI systems to avoid discrimination and unlawful outcomes against an individual or a group.

Mandates consideration of establishing a Commission on Artificial Intelligence to advise the General Assembly on AI-related issues.

Requires JCOTS to evaluate the composition and duties of this commission based on specified criteria.

Obligates JCOTS to report findings and recommendations to relevant House and Senate committees by December 1, 2024."
iaae-ethics-19268390,iaae-ethics,IAAE 연구자료실,2024-04-03,AI SAFETY SUMMIT,AI SAFETY SUMMIT,[AI SAFETY SUMMIT] The Bletchley Declaration,https://iaae.ai/research/?bmode=view&idx=19268390,,,
agora-2043,agora,ETO AGORA,2024-04-01,U.S. state and local documents,"Tulsa, OK",The City of Tulsa Municipal Court Rules 2024,https://www.cityoftulsa.org/government/departments/municipal-court/court-rules/,https://www.cityoftulsa.org/government/departments/municipal-court/court-rules/,"The City of Tulsa Municipal Court Rules 2024, Rule 25. ""Generative AI""","Require parties using generative AI for court documents to disclose its use and name the specific tool. Include examples like ChatGPT, Bing AI, or Google Bard. Ensure compliance with existing filing standards under 12 O.S. §2011.

Require any attorney, pro se defendant, victim, or other party using generative AI in drafting documents for the Municipal Criminal Court to disclose the use of such AI.

Specify the name of the generative AI tool used in the filing.

Include ChatGPT, Bing AI, and Google Bard under the definition of generative AI.

Maintain the applicability of 12 O.S. §2011 to all filings, ensuring compliance is certified by the person signing the document."
agora-1775,agora,ETO AGORA,2024-03-29,U.S. state and local documents,Washington,Washington Senate Bill 5950,https://fiscal.wa.gov/statebudgets/2024proposals/Documents/co/5950-S.SL.pdf,https://fiscal.wa.gov/statebudgets/2024proposals/Documents/co/5950-S.SL.pdf,"Washington S 5950, Sec. 129, Subsection 50","Provide $300,000 in 2024 and $500,000 in 2025 for Seattle to lease space for technology startups, focusing on AI, and to develop curricula for worker skills in AI as a business resource.

Allocate $300,000 from the general fund for fiscal year 2024 to the city of Seattle for leasing space dedicated to nonprofit and academic institutions.

Provide $500,000 for fiscal year 2025 for the same purpose.

Focus efforts on incubating technology business startups with an emphasis on artificial intelligence.

Support the development and teaching of curricula aimed at equipping workers with skills to utilize AI as a business resource."
agora-1536,agora,ETO AGORA,2024-03-28,U.S. state and local documents,Virginia,Virginia 2024 SB 731,https://legacylis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB731,https://legacylis.virginia.gov/cgi-bin/legp604.exe?241+sum+SB731,Virginia SB 731 (Child Pornography),"Amends the state's definition of child pornography to explicitly include visual material where ""the minor depicted does not have to actually exist"". Establishes mandatory prison sentences based on the age difference and repeat offenses, with substantial penalties for violations.

Defines ""child pornography"" to include sexually explicit visual material involving identifiable minors or minors who ""do not have to actually exist,"" thus affecting both real and digitally created images.

Establishes penalties for production, solicitation, and financing of child pornography, escalating based on the minor’s age and the offender's age difference, with mandatory minimum sentences.

Permits the age of the depicted person to be inferred by the visual material's ""text, title or appearance,"" confirming that proof of the subject's actual age is not required for prosecution.

Allows for venue of prosecution in the jurisdiction where the unlawful act occurs, the offender resides, or where the sexually explicit visual material is produced, stored, or possessed.

Notes that the provisions of the act may result in a net increase in periods of imprisonment, requiring the Virginia Criminal Sentencing Commission to assign a minimum fiscal impact of $50,000 for adult correctional facilities due to an unknown appropriation amount."
agora-284,agora,ETO AGORA,2024-03-28,U.S. state and local documents,Massachusetts,An Act preventing a dystopian work environment.,https://malegislature.gov/Bills/193/H1873,https://malegislature.gov/Bills/193/H1873,An Act preventing a dystopian work environment.,"Mandates that Massachusetts employers inform workers of the use of automated decision systems, requires impact assessments on such systems, and sets conditions under which they can be used.

Mandates that employers inform workers of data collection and distribution, including inputs for Automated Decision Systems (ADS), bans employers from collecting data for non-necessary business purposes, and mandates security measures to protect worker data.

Requires employers to inform workers before ADS use and annually provide workers with notice of all ADS in use, bans ADS use for employment decisions where there is potential for bias and/or discrimination, and requires third-party impact assessments to be conducted on such systems before and after use."
agora-1528,agora,ETO AGORA,2024-03-27,U.S. state and local documents,Oregon,Oregon Senate Bill 1571,https://olis.oregonlegislature.gov/liz/2024r1/Measures/Overview/SB1571,https://olis.oregonlegislature.gov/liz/2024r1/Measures/Overview/SB1571,Oregon SB 1571 (AI in Campaign Ads),"Require campaign communications using synthetic media to disclose manipulation. Allow the Secretary of State and Attorney General to enforce compliance through legal actions and penalties. Exempt certain media and satire. Enable rule adoption for implementation. Declare an emergency for immediate effect.

Mandates that campaign communications using synthetic media include a disclosure stating the manipulation of images, audio, or video.

Allows the Secretary of State and the Attorney General to initiate legal proceedings to prevent violations of the requirement for disclosure in campaign communications using synthetic media.

Imposes a civil penalty of up to $10,000 for violations, with penalties directed to the State Treasury's General Fund.

Excludes certain media providers, broadcasters, and publications from the disclosure requirement, provided they acknowledge potential authenticity issues or involve satire or parody.

Adds the new provisions to Oregon Revised Statutes chapter 260 and amends ORS 260.345 to incorporate enforcement mechanisms for violations involving synthetic media in campaign communications.

Permits the Secretary of State to establish rules to implement these provisions.

Declares an emergency for immediate enactment to preserve public peace, health, and safety."
agora-1439,agora,ETO AGORA,2024-03-27,U.S. state and local documents,Oregon,Oregon House Bill 4153,https://olis.oregonlegislature.gov/liz/2024R1/Measures/Overview/HB4153,https://olis.oregonlegislature.gov/liz/2024R1/Measures/Overview/HB4153,Oregon HB 4153 (AI Task Force),"Establishes a 14-member Task Force on Artificial Intelligence in Oregon. Requires examination of AI-related terms for legislation, aligning with federal definitions. Directs submission of a report by December 1, 2024. Declares an emergency for immediate effect.

Establishes the Task Force on Artificial Intelligence in Oregon, comprising 14 members with diverse expertise.

Requires task force members to have proficiency in computer science, AI, technology industries, workforce development, or data privacy.

Mandates the task force to examine and define AI-related terms for potential legislation, aligning closely with federal definitions.

Requires the task force to gather input from a wide range of stakeholders, including academia, consumer groups, and businesses.

Directs the task force to report recommendations to an interim committee by December 1, 2024.

Provides that the Legislative Policy and Research Director offers staff support, and state agencies assist the task force.

Specifies that the task force ceases on January 1, 2025, with an emergency declared for the act's immediate implementation."
agora-1500,agora,ETO AGORA,2024-03-25,U.S. state and local documents,Idaho,Idaho House Bill 664 (Freedom From AI-Rigged Elections Act),https://legislature.idaho.gov/sessioninfo/2024/legislation/h0664/,https://legislature.idaho.gov/sessioninfo/2024/legislation/h0664/,Idaho HB 664 (Freedom From AI-Rigged Elections Act),"Prohibits publishing synthetic media in electioneering communications without disclosure. Allows candidates to seek legal relief and damages. Establishes liability for content providers and certain media. Requires clear evidence and encourages expedited court proceedings. Provides exceptions and severability.

Enacts the ""Freedom From AI-Rigged (FAIR) Elections Act"" to regulate synthetic media in electioneering communications.

Defines ""synthetic media"" as altered audio or video intended to mislead about real events or speech through advanced digital techniques.

Allows candidates misrepresented by synthetic media to seek injunctive relief and damages against the creators or distributors.

Requires disclosures on synthetic media: a visible text or audible notice stating the media is manipulated.

Places the burden on plaintiffs to prove synthetic media use by clear and convincing evidence.

Holds information content providers liable, not the medium, unless disclosures are altered or removed.

Encourages courts to resolve cases swiftly.

Declares provisions severable to maintain the act's enforceability if parts are invalidated.

Implements the act immediately upon passage due to an emergency declaration."
agora-1766,agora,ETO AGORA,2024-03-22,U.S. state and local documents,Wyoming,Wyoming House Bill 1,https://www.wyoleg.gov/Legislation/2024/HB0001,https://www.wyoleg.gov/Legislation/2024/HB0001,"Wyoming H 1 (General Government Appropriations), Section 067","Allocates $2.5 million to build AI expertise at the University of Wyoming, conditioned on equal matching funds from non-public entities. Excludes funds from future budgets to encourage temporary, targeted development efforts in AI infrastructure and capability.

Appropriates $2.5 million for building artificial intelligence expertise at the University of Wyoming, requiring a matching ratio of 1:1 from non-public sources.

Specifies that the AI-related funding should not be included in the university's standard budget for the next fiscal biennium.

Conditions the use of AI funds upon securing matched contributions from individuals, partnerships, corporations, or other entities.

Prohibits the transfer or expenditure of AI appropriation for any purpose other than building AI expertise.

Includes intent for developing AI expertise funding to be temporary and contingent on nonstate matching funds.

States that the appropriation's intent is not to support any office or program related to diversity, equity, and inclusion.

Overall, emphasizes the development of AI expertise through matched funding, with specific conditions and limitations on its use and future budget inclusion."
agora-2045,agora,ETO AGORA,2024-03-22,U.S. state and local documents,"Miami Dade County, FL","Miami Dade County Artificial Intelligence Report: Policies, Principles & Guidelines",https://documents.miamidade.gov/mayor/memos/03.22.24-Report-on-Miami-Dade-Countys-Policy-on-Artificial-Intelligence-Directive-No-231203.pdf,https://documents.miamidade.gov/mayor/memos/03.22.24-Report-on-Miami-Dade-Countys-Policy-on-Artificial-Intelligence-Directive-No-231203.pdf,"Miami Dade County Artificial Intelligence Report, County Administrative Order (EMPLOYEE USE OF AI)","Requires Miami-Dade County employees under the Mayor to use artificial intelligence (AI) tools ethically and responsibly. Instructs the Human Resources (HR) and Information Technology Departments (ITD) to provide necessary training and oversight. Directs ITD to oversee AI procurement, deployment, and data security. Establishes guidelines for AI training, risk assessments, data handling, and community engagement, ensuring compliance with privacy and ethical standards.

Guides Miami-Dade County employees in the responsible and ethical use of AI, focusing on transparency, data security, and privacy.

Requires adherence to public records laws and ethical guidelines.

Instructs the Human Resources and Information Technology Departments to provide AI training, emphasizing ethical use, bias recognition, and data management.

Mandates risk assessments prior to AI implementation.

Tasks the Information Technology Department with overseeing AI procurement, deployment, and system security.

Establishes protocols for data governance, encryption, and privacy.

Defines roles for directors, supervisors, and employees in AI project management, ethical leadership, and compliance.

Implements regular audits, assessments, and vendor evaluations to maintain AI system integrity.

Encourages community engagement and stakeholder discussions on AI deployment.

Commits to continuous improvement with annual assessments and updates by the IT Department, involving multidisciplinary teams and beta testing initiatives.

Provides resources through the IT Department’s website."
mofa-governance-263,mofa-governance,외교부 글로벌 AI거버넌스 논의,2024-03-21,UN,UN,[UN] 지속가능발전을 위한 안전하고 보안성 있으며 신뢰할 수 있는 인공지능 시스템의 기회 활용(A/RES/78/265),https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=263,https://digitallibrary.un.org/record/4043244?v=pdf,"Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development / 「지속가능발전을 위한 안전하고 보안성 있으며 신뢰할 수 있는 인공지능 시스템의 기회 활용」","●기관: 유엔 총회(UN General Assembly)
●문서종류: 결의 / AI와 지속가능발전 관련 총회 결의
●문서명: Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development / 「지속가능발전을 위한 안전하고 보안성 있으며 신뢰할 수 있는 인공지능 시스템의 기회 활용」
●채택시점: 2024년 3월 21일
●핵심내용:동 결의는 유엔 총회가 안전하고 보안성 있으며 신뢰할 수 있는 AI 시스템을 통해 2030 지속가능발전의제와 17개 SDGs 달성을 가속화하고, 국가 간·국내 AI 및 디지털 격차를 해소할 필요성을 제시한 문서임. 결의는 AI의 설계·개발·배치·사용 전 생애주기에서 인권과 기본적 자유를 존중·보호·증진해야 하며, 국제법과 양립할 수 없거나 인권 향유에 과도한 위험을 초래하는 AI 시스템 사용을 중단해야 한다고 강조함.
① 결의는 안전하고 신뢰 가능한 AI가 보건·교육·빈곤퇴치·기후대응 등 SDGs 달성에 기여할 수 있으나, 부적절한 활용은 불평등·차별·정보무결성 훼손·프라이버시 침해 등 위험을 확대할 수 있다고 지적함
② 국가·국내 AI 격차 해소와 개발도상국의 참여 확대를 위해 역량강화·기술이전·금융·디지털 인프라를 지원하고, 각국에는 위험 식별·평가·시험·완화를 포함한 책임 있는 AI 거버넌스를 구축하도록 권고함
③ AI 전 생애주기의 데이터·보안·인권·비차별·인간 감독과 구제절차를 강화하고, 공정한 데이터 거버넌스와 국경 간 데이터 협력 및 중소기업·인재의 참여 확대를 촉진하도록 제시함"
agora-1460,agora,ETO AGORA,2024-03-21,U.S. state and local documents,Wisconsin,Wisconsin Act 2023-123 (Artificial Intelligence Content Disclosure),https://docs.legis.wisconsin.gov/2023/related/acts/123,https://docs.legis.wisconsin.gov/2023/related/acts/123,Wisconsin Act 2023-123 (AI Content Disclosure),"Requires the disclosure of AI generative content in political advertisements. Amends the 11.1303 title to define synthetic media. Enforces fines for violations.

Amends the 11.1303 title to define synthetic media.

Defines synthetic media as audio or video produced in part by generative artificial intelligence.

Requires that any issue advocacy communications that contain any AI should include a writing stating ""Contains content generated by AI"".

Requires the label to be visible through each portion containing synthetic media.

States that compliance does not create any exemption from civil or criminal liability.

Enforces fines of up to $ 1,000 for each violation.

Mandates that the liability only affects the person responsible for the communication."
agora-1774,agora,ETO AGORA,2024-03-21,U.S. state and local documents,Utah,Utah House Bill 534,https://le.utah.gov/~2024/bills/static/HB0534.html,https://le.utah.gov/~2024/bills/static/HB0534.html,"Utah H 534 (Boards and Commissions Modifications), Section 55-56","Amends the law to oversee a deep technology initiative, including funding expanded educational programs in areas like artificial intelligence. Requires collaboration with employers and evaluation by an advisory council. Mandates institutions report annually on program outcomes and funding effectiveness.

Amends legislation to define ""deep technology"" to include artificial intelligence and other emerging technologies.

Mandates the development and oversight of a deep technology talent initiative by the board, effective May 1, 2024.

Requires institutions of higher education to submit proposals for partnering with employers to create programs in deep technology fields.

Stipulates proposal criteria must include program responsiveness to state needs, partnerships, and employer involvement.

Obligates the advisory council to review and prioritize program proposals based on capacity expansion, integration, and cost-effectiveness.

Directs the board to fund approved programs by evaluating recommendations from the advisory council and considering legislative appropriations.

Requires funded institutions to report annually on program activities and outcomes, including student enrollment and employment metrics.

Compels the board to provide an annual report on program successes and challenges to legislative committees."
agora-1381,agora,ETO AGORA,2024-03-21,Editors' Picks;Multinational,United Nations,"Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development",https://documents.un.org/doc/undoc/ltd/n24/065/92/pdf/n2406592.pdf,https://documents.un.org/doc/undoc/ltd/n24/065/92/pdf/n2406592.pdf,UN General Assembly Resolution on AI (2024),
agora-1378,agora,ETO AGORA,2024-03-21,Editors' Picks;U.S. state and local documents,Tennessee,"An Act to amend Tennessee Code Annotated, Title 39, Chapter 14, Part 1 and Title 47, relative to the protection of personal rights.",https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,ELVIS Act (Tennessee),"Amends Tennessee law to protect individuals' rights to their name, photograph, voice, or likeness, including simulated versions, against unauthorized commercial use. Imposes liability for unauthorized AI-generated likenesses. Allows fair use exceptions and extends rights posthumously. Effective July 1, 2024.

Expands the ""Personal Rights Protection Act of 1984,"" renaming it the ""Ensuring Likeness, Voice, and Image Security Act of 2024.""

Grants individuals property rights over their name, photograph, voice, or likeness across all mediums.

Defines ""voice"" to include both actual and simulated sounds identifiable to an individual.

Terminates exclusive commercial rights after two years of non-use, beginning ten years after death.

Imposes civil liability for the unauthorized commercial use of an individual's name, photograph, voice, or likeness.

Prohibits distribution of technology primarily used to produce unauthorized likenesses. 

Allows individuals or parties with exclusive contracts for personal services or sound recordings to enforce rights. 

Exempts certain uses protected by the First Amendment as fair use, including news, commentary, and satire. 

Mandates that employees or owners of any medium used for advertising be liable if they publish or disseminate an advertisement in violation of this act, and if they should have known about the violation."
agora-1539,agora,ETO AGORA,2024-03-18,U.S. state and local documents,Washington,Washington Senate Bill 5838 (2024),https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/Senate%20Passed%20Legislature/5838-S2.PL.pdf?q=20241117144809,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/Senate%20Passed%20Legislature/5838-S2.PL.pdf?q=20241117144809,Washington S 5838 (Artificial Intelligence Task Force),"Establishes a task force to assess AI use and trends, recommending guidelines and legislation. Requires examination of AI's impact on safety, privacy, and rights. Mandates reports by 2026. Defines AI-related terms. Task force expires June 30, 2027.

Establishes a task force in Washington State to assess current AI uses and trends and recommend guidelines and potential legislation for AI systems.

Composes the task force of an executive committee with appointed members from legislative bodies, the attorney general's office, technology experts, industry representatives, and community advocates.

Charges the task force with examining AI development and use, focusing on safety, privacy, and civil rights, and submitting recommendations to the legislature.

Mandates a literature review on AI public policy issues, analysis of existing legal protections, and proposals for ethical AI guidelines and high-risk AI use identification.

Tasks the office of the attorney general with administering the task force, retaining consultants, and supporting subcommittee formation.

Requires the task force to deliver reports to the governor and legislature, with a final report due by July 1, 2026.

Expires the task force on June 30, 2027."
agora-1377,agora,ETO AGORA,2024-03-16,Editors' Picks;Chinese law and policy,Other authorities,Artificial Intelligence Law of the People’s Republic of China (Draft for Suggestions from Scholars),https://cset.georgetown.edu/publication/china-ai-law-draft/,https://cset.georgetown.edu/publication/china-ai-law-draft/,Artificial Intelligence Law of the People’s Republic of China (Scholars' Draft),"Outlines key principles and aims for innovative and safe AI development use in the public and private sector. Details compliance and supervision mechanisms, with special attention to critical AI. Encourages international cooperation and imposes penalties for non-compliance measures.

Mandates the regulation of AI development and use activities within and outside China if they affect Chinese national interests.

Establishes principles of ethics, fairness, transparency, safety, and accountability in AI development and use.

Establishes aims and support measures for AI adoption, infrastructure development and supports data sharing, compute resources, and algorithmic innovation.

Protects intellectual property laws, user privacy rights and encourages applications of energy efficient AI products.

Implements a comprehensive oversight and coordination framework involving multiple government agencies. Mandate compliance with safety and security assessments, especially for critical AI systems.

Provides legal liability structures for violations, including administrative penalties, tort liability, and public interest litigation.

Promotes international cooperation in AI governance and allows for countermeasures against discriminatory foreign actions."
iaae-ethics-18438935,iaae-ethics,IAAE 연구자료실,2024-03-14,유럽연합,유럽연합,[유럽연합] AI ACT (세계 최초 AI법),https://iaae.ai/research/?bmode=view&idx=18438935,,,
agora-1537,agora,ETO AGORA,2024-03-14,U.S. state and local documents,Washington,Washington House Bill 1999,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/House%20Passed%20Legislature/1999-S.PL.pdf#page=1,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/House%20Passed%20Legislature/1999-S.PL.pdf#page=1,Washington HB 1999 (Fabricated Sexually Explicit Images),"Defines digitization to include AI use in creating or altering images. Criminalizes disclosing fabricated intimate images, with AI-defined digitization as a key factor. Establishes defenses and penalties. Provides victims legal recourse for unauthorized AI-altered image disclosures.

Amends Washington state law to address the creation, possession, and dissemination of fabricated intimate or sexually explicit images using digitization, including artificial intelligence.

Defines ""fabricated depiction"" as images altered to show minors or adults engaging in sexual conduct that did not occur.

Criminalizes disclosing fabricated intimate images without consent, establishing it as a gross misdemeanor or a class C felony for repeat offenders.

Specifies exemptions for disclosures made in the public interest, such as legal, law enforcement, or medical contexts.

Clarifies that interactive computer services and telecommunications providers are not liable for third-party content.

Establishes civil remedies for victims of unauthorized disclosures, including economic, noneconomic, and punitive damages.

Mandates that fabricated depictions remain in law enforcement custody and are not duplicated during legal proceedings.

Specifies timelines for filing civil actions related to unauthorized disclosures, especially for minors."
agora-1728,agora,ETO AGORA,2024-03-13,U.S. state and local documents,Utah,"Utah Senate Bill 84, Part 13",https://le.utah.gov/~2024/bills/static/SB0084.html,https://le.utah.gov/~2024/bills/static/SB0084.html,"Utah S 84 (Governor’s Office of Economic Opportunity), Part 13. Innovation in Artificial Intelligence Grant Pilot Program","Creates the Innovation in Artificial Intelligence Grant Pilot Program to fund business entities developing AI courses for K-12 students. Requires partnerships with schools, application evaluations, and written agreements. Permits rulemaking and mandates annual reporting on the program's progress.

Creates the Innovation in Artificial Intelligence Grant Pilot Program.

Defines “business entity” as a for-profit or nonprofit organization, “pilot program” as the Innovation in Artificial Intelligence Grant Pilot Program, and “student” as a child enrolled in a public or private K–12 school.

Requires the pilot program to be administered subject to the availability of funds and to award grants to business entities to develop programs, materials, and curriculum that teach artificial intelligence with an emphasis on prepare students for careers in technology.

Requires business entities to submit a grant application detailing how they will fulfill the program’s purpose, work with public or private schools, and establish partnerships to implement the proposal.

Evaluates applications based on their likelihood of achieving program goals and overall viability.

Requires approved business entities to enter into a written agreement with the office specifying the grant amount and the time period and structure for distribution before receiving funds.

Authorizes the office to establish rules for grant application procedures, award criteria, and post-award reporting requirements.

Requires an annual written update on the pilot program to be included in the report outlined in Section 63N-1a-306."
agora-1725,agora,ETO AGORA,2024-03-13,U.S. state and local documents,Utah,"Utah Senate Bill 149, Section 13-2-12",https://le.utah.gov/~2024/bills/static/SB0149.html,https://le.utah.gov/~2024/bills/static/SB0149.html,"Utah SB 149, Section 13-2-12 (Impact of generative AI on liability for violation of consumer protection law)","Prohibits using generative AI as a defense for consumer protection violations. Requires disclosure of AI interactions in regulated occupations. Imposes fines up to $2,500 per violation. Authorizes courts to issue injunctions, order disgorgements, and impose additional penalties.

Establishes that using generative artificial intelligence (AI) is not a defense against violations of consumer protection laws.

Mandates disclosure when generative AI interacts with a person, requiring clear communication that the interaction is with AI, not a human.

Requires providers of regulated occupations to disclose when generative AI is used in service provision.

Prohibits service provision of regulated occupations via generative AI without meeting legal requirements.

Stipulates that disclosures be made verbally at the start of oral interactions and electronically before written exchanges.

Empowers the Division of Consumer Protection to enforce these provisions, including imposing fines up to $2,500 per violation.

Allows the division to seek court actions, which may result in injunctions, disgorgement of funds, or additional fines.

Permits civil penalties up to $5,000 for violating administrative or court orders, enforceable by the attorney general."
agora-1726,agora,ETO AGORA,2024-03-13,U.S. state and local documents,Utah,"Utah Senate Bill 149, Chapter 70",https://le.utah.gov/~2024/bills/static/SB0149.html,https://le.utah.gov/~2024/bills/static/SB0149.html,"Utah SB 149, Chapter 70 (Artificial Intelligence Policy Act)","Establishes the Office of Artificial Intelligence Policy to oversee AI development. Creates an AI Learning Laboratory for research and regulatory evaluation. Permits regulatory mitigation agreements for AI testing. Criminalizes offenses committed with AI aid. Repeals the Act on May 1, 2025.

Establishes the Office of Artificial Intelligence Policy to oversee the AI Learning Laboratory Program, which analyzes AI technologies' risks, benefits, and regulatory implications.

Mandates the creation of regulatory mitigation agreements, allowing participants to operate under modified regulations while testing AI technologies.

Sets eligibility requirements for regulatory mitigation, including technical expertise, financial resources, and risk management plans.

Requires participants to report consumer harm, privacy breaches, or unauthorized data usage, with potential removal from the program for violations.

Allows an initial 12-month regulatory mitigation period, with a possible 12-month extension.

Defines using generative AI to commit offenses as a punishable act.

Specifies the program's repeal on May 1, 2025.

Takes effect on May 1, 2024."
agora-1532,agora,ETO AGORA,2024-03-13,U.S. state and local documents,Utah,Utah House Bill 148,https://le.utah.gov/~2024/bills/static/HB0148.html,https://le.utah.gov/~2024/bills/static/HB0148.html,Utah HB 148 (Artificial Pornographic Images Amendments),"Amends Utah law to define and penalize the distribution of intimate and counterfeit intimate images, including AI-generated content. Establishes offenses for sexual extortion and unlawful distribution of such images, with exemptions for certain service providers. Effective May 1, 2024.

Amends definitions related to child and vulnerable adult sexual abuse material, including depictions created or modified using computer-generated images.

Defines ""distribute"" and ""produce"" in the context of such materials, emphasizing the inclusion of electronic and computer-generated methods.

Criminalizes the distribution of intimate images without consent, outlining penalties, including misdemeanors and felonies for repeat offenses.

Exempts certain entities like law enforcement, legal proceedings, and internet service providers from liability if they incidentally transmit or store such images without intentional engagement.

Addresses sexual extortion, detailing offenses involving coercion through threats to distribute intimate images, with enhanced penalties for aggravated offenses involving children or vulnerable adults.

Prohibits unlawful distribution of counterfeit intimate images, specifying penalties and exemptions for certain entities and situations.

Specifies that the act takes effect on May 1, 2024, providing ample time for stakeholders to comply with the new regulations."
agora-5256,agora,ETO AGORA,2024-03-13,U.S. state and local documents,Utah,Utah HB 464 (Social Media Amendments),https://le.utah.gov/Session/2024/bills/static/HB0464.html,https://le.utah.gov/Session/2024/bills/static/HB0464.html,Utah HB 464 (Social Media Amendments),"Establishes legal recourse for Utah minors against social media companies for mental health harm from excessive use of algorithmically curated services. Requires parental consent and sets usage limits for minors. Prohibits waiving protections and specifies severability of provisions.

Enacts new provisions governing minors' use of algorithmically curated social media services.

Allows Utah minors or their parents to sue social media companies if minors suffer adverse mental health outcomes from excessive use of such services.

Defines ""adverse mental health outcome"" and ""excessive use,"" setting presumption rules that favor establishing causation by social media design elements unless companies prove compliance with specific usage restrictions.

Requires social media companies to limit minor usage to under three hours daily, block access during night hours, require parental consent, and disable certain engagement-driven features to avoid liability.

Prohibits waivers of rights provided by these regulations, ensuring public policy enforcement and protecting private rights of action.

Conveys state's responsibility to protect minors from mental health risks associated with social media usage and mandates corrective legislative actions for safeguarding against such harms. 

Repeals existing sections related to social media platform age requirements and protections, effective May 1, 2024, with some provisions effective October 1, 2024."
agora-757,agora,ETO AGORA,2024-03-13,Editors' Picks;Multinational,European Union,"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",https://eur-lex.europa.eu/eli/reg/2024/1689/oj,https://eur-lex.europa.eu/eli/reg/2024/1689/oj,EU AI Act,"Implements a risk-based regulatory framework for AI, with specific attention to single-purpose AI systems used in risky contexts and general-purpose AI systems with significant capability. Imposes risk-dependent requirements related to accuracy, cybersecurity, evaluation, monitoring, transparency, and registration. Defines exceptions, penalties, and governance structures.

Classifies AI systems into unacceptable, high, limited, and minimal risk categories, defining specific regulatory requirements for each category. Requires strict monitoring and quality management for high-risk systems. 

Establishes transparency and cooperation requirements for general-purpose AI models. Imposes additional risk management and evaluation obligations for general-purpose models with systemic risks.

Applies to AI developers and deployers whose systems are used in the EU market, regardless of their physical location, with certain exceptions.

Defines regulatory exemptions for free and open-source AI systems, subject to transparency and licensing requirements.

Establishes the European Commission’s AI Office to lead implementation efforts and enforce compliance. Allows significant penalties for violations. Defines additional AI regulatory roles for advisory boards and national-level authorities."
