id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
iaae-ethics-173516673,iaae-ethics,IAAE 연구자료실,2026-08-28,과기부/NIA/TTA/ETRI,과기부/NIA/TTA/ETRI,"[과기부/NIA/TTA/ETRI] 고영향 인공지능 판단 가이드라인, 고영향 인공지능 사업자 책무 가이드라인, 인공지능 투명성 확보 가이드라인, 인공지능 안전성 확보 가이드라인",https://iaae.ai/research/?bmode=view&idx=173516673,,,
iaae-ethics-173516181,iaae-ethics,IAAE 연구자료실,2026-08-28,"교육부,한국대학교육협의회","교육부,한국대학교육협의회","[교육부,한국대학교육협의회] 대학 AI 활용 윤리 가이드라인",https://iaae.ai/research/?bmode=view&idx=173516181,,,
iaae-ethics-173403604,iaae-ethics,IAAE 연구자료실,2026-08-25,"과기부,KISDI,부처합동","과기부,KISDI,부처합동","[과기부,KISDI,부처합동] 대한민국 인공지능 윤리원칙",https://iaae.ai/research/?bmode=view&idx=173403604,,,
iaae-ethics-173283499,iaae-ethics,IAAE 연구자료실,2026-08-21,전북특별자치도교육청,전북특별자치도교육청,[전북특별자치도교육청] 전북 AI 리터러시 교육 가이드라인,https://iaae.ai/research/?bmode=view&idx=173283499,,,
iaae-ethics-172866423,iaae-ethics,IAAE 연구자료실,2026-08-04,과학기술정보통신부,과학기술정보통신부,"[과학기술정보통신부] AI 데이터 품질관리 가이드, 생성형AI 데이터 품질관리 가이드, AI 데이터 구축 가이드",https://iaae.ai/research/?bmode=view&idx=172866423,,,
iaae-ethics-172866259,iaae-ethics,IAAE 연구자료실,2026-08-04,보건복지부,보건복지부,[보건복지부] 보건의료데이터 활용 가이드라인,https://iaae.ai/research/?bmode=view&idx=172866259,,,
iaae-ethics-172866208,iaae-ethics,IAAE 연구자료실,2026-08-04,개인정보보호위원회,개인정보보호위원회,[개인정보보호위원회] 가명정보 처리 가이드라인,https://iaae.ai/research/?bmode=view&idx=172866208,,,
mofa-country-policy-103,mofa-country-policy,외교부 주요국 AI 정책,2026-08-02,EU,EU,[EU] AI 시스템 투명성 의무 시행 안내,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=103,https://commission.europa.eu/news-and-media/news/safer-and-more-transparent-ai-2026-08-02_en | https://digital-strategy.ec.europa.eu/en/policies/guidelines-ai-transparency-obligations,Safer and more transparent AI / 「더 안전하고 투명한 인공지능」,"●기관: 유럽연합 집행위원회(European Commission) / 커뮤니케이션 총국(Directorate-General for Communication)
●문서종류: 뉴스 기사(News article) / AI 시스템 투명성 의무 시행 안내
●문서명: Safer and more transparent AI / 「더 안전하고 투명한 인공지능」
●발표시점/채택시점: 2026년 8월 2일 발표 / 같은 날 AI 시스템 투명성 관련 신규 규칙 시행
●핵심내용:유럽연합은 2026년 8월 2일부터 특정 AI 시스템의 제공자와 배포자(deployers)를 대상으로 새로운 투명성 의무를 시행함. 이에 따라 AI 생성·조작 콘텐츠에는 명확한 표시와 기계 판독 가능한 표식을 부착해야 하며, 이용자가 챗봇·AI 에이전트·아바타 등 AI 시스템과 상호작용하는 경우에는 실제 사람이 아닌 AI와 상호작용하고 있다는 사실을 명확히 고지해야 함.
① AI 생성·조작 콘텐츠에 명확한 라벨과 기계 판독 가능한 표식을 부착하도록 규정하며, 딥페이크 이미지·음성·영상 등이 적용 대상에 포함
② 감정인식·생체정보 분류 도구와 인간의 검토·편집 없이 공익 사안에 관해 공개되는 AI 생성 텍스트에도 투명성 의무를 적용함
③ 챗봇·AI 에이전트·아바타 등 AI 시스템과 상호작용할 경우 이용자에게 실제 사람이 아닌 AI임을 명확히 알리도록 요구함
④ 집행위원회는 투명성 의무 준수를 지원하기 위한 가이드라인을 발간했으며, 행동강령 준수 등을 통해 의무 이행을 입증하는 방법을 제시함
⑤ 국가 시장감시기관·유럽 AI 사무국·유럽데이터보호감독기구가 규칙을 집행하며, 기업에는 최대 1,500만 유로 또는 전 세계 연간 매출액의 3%, EU 기관에는 최대 75만 유로의 벌금이 부과될 수 있음"
mofa-country-policy-97,mofa-country-policy,외교부 주요국 AI 정책,2026-07-30,기타,독일,[독일] AI 시장감독 및 혁신촉진법(KI-MIG),https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=97,https://www.bundesregierung.de/breg-de/service/fragen-und-anworten/umsetzung-ki-verordnung-2406638?utm_source=chatgpt.com,Gesetz zur Marktüberwachung und Innovationsförderung von künstlicher Intelligenz (KI-Marktüberwachungs-und-Innovationsförderungs-Gesetz – KI-MIG) / 「인공지능 시장감독 및 혁신촉진법」,"●기관: 독일 연방정부(Bundesregierung) / 연방의회(Bundestag·Bundesrat)
●문서종류: 연방법률 / EU AI Act 국내 이행법
●문서명: Gesetz zur Marktüberwachung und Innovationsförderung von künstlicher Intelligenz (KI-Marktüberwachungs-und-Innovationsförderungs-Gesetz – KI-MIG) / 「인공지능 시장감독 및 혁신촉진법」
●게시시점: 2026년 7월 30일
●핵심내용:
① EU AI Act의 독일 내 집행을 위해 국가 관할기관의 역할을 명확히 하고, 별도 전문감독기관이 없는 분야는 BNetzA가 AI 시장감독을 담당함
② BNetzA에 조정·역량센터를 설치해 EU·독일 관계기관 간 중앙 접점 및 감독기관 간 조정·정보교환 기능을 부여함
③ 고위험 AI의 시장감독·적합성평가 체계를 구축하고, 금융·제품안전 등 기존 전문감독 분야는 해당 기관의 권한을 유지하며 상호 협력함
④ AI Act 위반 관련 중앙 민원·신고 접점과 기관 간 사건 이첩·정보공유 체계를 구축함
⑤ BNetzA가 AI 규제 샌드박스(KI-Reallabor)를 운영해 스타트업·중소기업 등의 AI 개발·시험 및 AI Act 준수를 지원함"
mofa-country-policy-96,mofa-country-policy,외교부 주요국 AI 정책,2026-07-28,기타,싱가포르,[싱가포르] 생성형 AI 안전·보안 이용 공동지침,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=96,https://www.csa.gov.sg/alerts-and-advisories/advisories/ad-2026-008/,Safe & Secure Use of Generative AI for Individuals / 「개인을 위한 생성형 AI의 안전하고 보안성 있는 이용」,"●기관: 싱가포르 사이버보안청(Cyber Security Agency of Singapore, CSA) / 정보통신미디어개발청(Infocomm Media Development Authority, IMDA)
●문서종류: 공동지침(Joint Advisory) / 생성형 AI 이용자 안전·보안 가이드
●문서명: Safe & Secure Use of Generative AI for Individuals / 「개인을 위한 생성형 AI의 안전하고 보안성 있는 이용」
●발표시점: 2026년 7월 28일
●핵심내용:
① 생성형 AI에 개인정보·금융·의료정보 및 직장·사업상 기밀정보를 입력하지 않는 등 공유정보를 최소화하도록 권고함
② 신뢰할 수 있는 AI 서비스를 이용하고 개인정보처리방침·이용약관·데이터 활용방식·앱 권한 등을 확인하도록 권고함
③ 입력정보의 저장·처리 및 모델 학습 활용 가능성을 고려해 AI 사업자에게 제공하는 정보에 주의하도록 함
④ AI 생성정보는 오류 가능성을 고려해 공식 출처와 교차검증하고, 의료·법률 등 중요 분야는 전문가 판단을 구하도록 권고함
⑤ 대화형 AI에 대한 정서적 의존을 경계하고, 특히 아동·청소년에게 AI를 인간관계의 대체재가 아닌 지원도구로 활용하도록 권고함"
