id,title,country,flag,published,canonical_url,org,member_count,in_scope,safety_score
doc-a47d87466a09,Securing Growth and Robust Leadership in American Aviation Act,United States,🇺🇸,2024-05-16,https://www.congress.gov/bill/118th-congress/house-bill/3935,United States Congress,3,True,10
doc-94408d9dbeb2,Maryland Senate 법안 360,United States,🇺🇸,2024-05-16,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0360?ys=2024RS,Maryland,1,True,4
doc-ff6efc4f2684,인공지능 (규정) 법 2024,,,2024-05-10,https://bills.parliament.uk/publications/53068/documents/4030,Government of the United Kingdom,1,True,23
doc-20a056c7dd66,Maryland Senate 법안 1068,United States,🇺🇸,2024-05-09,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1068?ys=2024rs,Maryland,1,True,3
doc-16664f68b113,Maryland House 법안 1128,United States,🇺🇸,2024-05-09,https://legiscan.com/MD/text/HB1128/2024,Maryland,1,False,1
doc-241261eba822,Iowa Senate 법안 2435,United States,🇺🇸,2024-05-09,https://legiscan.com/IA/text/SF2435/id/2988266,Iowa,1,True,3
doc-ed9e6abdee2c,Nondiscrimination Health Programs · Activities,United States,🇺🇸,2024-05-06,https://www.federalregister.gov/documents/2024/05/06/2024-08711/nondiscrimination-in-health-programs-and-activities,Department of Health and Human Services,1,False,9
doc-c8f4bab4eec2,OECD · AI 권고 개정안(C/MIN(2024)16/FINAL),OECD,,2024-05-03,https://one.oecd.org/document/C/MIN(2024)16/FINAL/en/pdf,OECD,4,True,25
doc-01690bf569bb,Utah House 법안 249 (Utah Legal Personhood Amendments),United States,🇺🇸,2024-05-01,https://le.utah.gov/~2024/bills/static/HB0249.html,Utah,1,True,4
doc-0acb615ac44c,Hawaii House Concurrent Resolution 71,United States,🇺🇸,2024-05-01,https://www.capitol.hawaii.gov/session/archives/measure_indiv_Archives.aspx?billtype=HCR&billnumber=71&year=2024,Hawaii,1,True,3
doc-673cf5e19c4e,Mississippi Senate 법안 2577,United States,🇺🇸,2024-04-30,https://billstatus.ls.state.ms.us/documents/2024/html/SB/2500-2599/SB2577SG.htm,Mississippi,1,True,7
doc-5d9336cc40b7,"USDA 프레임워크 State, Local, Tribal, · Territorial Use 인공지능 Public Benefit Administration",United States,🇺🇸,2024-04-29,https://www.fns.usda.gov/framework-artificial-intelligence-public-benefit,Department of Agriculture,1,True,21
doc-591b4e2761b7,HHS Public Benefits · AI,United States,🇺🇸,2024-04-29,https://www.hhs.gov/sites/default/files/public-benefits-and-ai.pdf,Department of Health and Human Services,1,True,22
doc-b75463ff1ba5,"지침 Application Fair Housing 법 Advertising Housing, Credit, · Other Real Estate-Related Transactions through Digital Platforms",United States,🇺🇸,2024-04-29,https://www.hud.gov/sites/dfiles/FHEO/documents/FHEO_Guidance_on_Advertising_through_Digital_Platforms.pdf,Department of Housing and Urban Development,1,True,13
doc-5383431abc3b,연방 Register Doc. No. 2024-01580. Taking Additional Steps Address 국가 Emergency 관련 Significant Malicious Cyber-Enabled Activities,United States,🇺🇸,2024-04-29,https://www.federalregister.gov/documents/2024/01/29/2024-01580/taking-additional-steps-to-address-the-national-emergency-with-respect-to-significant-malicious,Department of Commerce,1,True,6
doc-cdce24c5b644,Florida Senate 법안 1680,United States,🇺🇸,2024-04-26,https://flsenate.gov/Session/Bill/2024/1680/?Tab=BillText,Florida,1,True,23
doc-acdfc23af6e3,Florida House 법안 919,United States,🇺🇸,2024-04-26,https://www.flsenate.gov/Session/Bill/2024/919/?Tab=BillText,Florida,1,False,1
doc-72a17e4cc4f0,Maryland House 법안 1390,United States,🇺🇸,2024-04-25,https://mgaleg.maryland.gov/2024RS/bills/hb/hb1390e.pdf,Maryland,1,False,1
doc-42399d81ef8e,AI 권고 이행보고서(C/MIN(2024)17),OECD,,2024-04-24,https://one.oecd.org/document/C/MIN(2024)17/en/pdf,OECD,1,True,17
doc-1cc2041dcf1a,New York Assembly 법안 A8808A,United States,🇺🇸,2024-04-20,https://www.nysenate.gov/legislation/bills/2023/A8808/amendment/A,New York,1,True,6
doc-97602d23b1ac,AI 사업자 가이드라인 (제1.0판),Japan,🇯🇵,2024-04-19,https://www.meti.go.jp/press/2024/04/20240419004/20240419004.html,일본,1,True,18
doc-a78f312e8fa7,2024 브라질 DEWG AI 세미나 의장 요약,G20,,2024-04-17,https://www.gov.br/g20/en/calendar/side-events/harnessing-artificial-intelligence-for-social-equity-and-sustainable-development,G20 브라질 의장국,1,True,9
doc-69d42a3644fb,프레임워크 Mitigate AI-Enabled Extreme Risks,,,2024-04-16,https://www.king.senate.gov/imo/media/doc/bipartisan_ai_framework_letter.pdf,Federal government,1,True,18
doc-c910340888e7,"Iowa S 2243 (Sexual Exploitation Minors, Use Falsely Created Images)",United States,🇺🇸,2024-04-10,https://www.legis.iowa.gov/legislation/BillBook?ba=SF2243&ga=90,Iowa,1,True,4
doc-d03711b21fa2,City Tulsa Municipal Court Rules 2024,United States,🇺🇸,2024-04-01,https://www.cityoftulsa.org/government/departments/municipal-court/court-rules/,"Tulsa, OK",1,True,3
doc-51f2d18c8b55,워싱턴 Senate 법안 5950,United States,🇺🇸,2024-03-29,https://fiscal.wa.gov/statebudgets/2024proposals/Documents/co/5950-S.SL.pdf,Washington,1,False,-2
doc-32a0d9fccf3b,Wyoming House 법안 1,United States,🇺🇸,2024-03-22,https://www.wyoleg.gov/Legislation/2024/HB0001,Wyoming,1,True,6
doc-076b58dffa44,"Miami Dade County 인공지능 보고서: 정책, 원칙 & 가이드라인",United States,🇺🇸,2024-03-22,https://documents.miamidade.gov/mayor/memos/03.22.24-Report-on-Miami-Dade-Countys-Policy-on-Artificial-Intelligence-Directive-No-231203.pdf,"Miami Dade County, FL",1,True,19
doc-79e7f8ad6f6a,지속가능발전을 위한 안전하고 보안성 있으며 신뢰할 수 있는 인공지능 시스템의 기회 활용,United Nations,🇺🇳,2024-03-21,https://digitallibrary.un.org/record/4043244?v=pdf,유엔 총회(UN General Assembly),1,True,16
doc-b5d66cbd118b,Utah House 법안 534,United States,🇺🇸,2024-03-21,https://le.utah.gov/~2024/bills/static/HB0534.html,Utah,1,True,3
doc-8bcda6d0a786,"Seizing opportunities safe, 보안 · 신뢰할 수 있는 인공지능 시스템 sustainable development",,,2024-03-21,https://documents.un.org/doc/undoc/ltd/n24/065/92/pdf/n2406592.pdf,United Nations,1,True,6
doc-1ffcf0725578,법 amend Tennessee Code Annotated Title 39,United States,🇺🇸,2024-03-21,https://publications.tnsosfiles.com/acts/113/pub/pc0588.pdf,Tennessee,1,True,7
doc-9a25ae31ab83,워싱턴 Senate 법안 5838 (2024),United States,🇺🇸,2024-03-18,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/Senate%20Passed%20Legislature/5838-S2.PL.pdf?q=20241117144809,Washington,1,True,16
doc-214c40cf1f9f,인공지능 법 People’s Republic 중국 (Draft Suggestions from Scholars),China,🇨🇳,2024-03-16,https://cset.georgetown.edu/publication/china-ai-law-draft/,Other authorities,1,True,20
doc-42c5323f435a,워싱턴 House 법안 1999,United States,🇺🇸,2024-03-14,https://lawfilesext.leg.wa.gov/biennium/2023-24/Pdf/Bills/House%20Passed%20Legislature/1999-S.PL.pdf#page=1,Washington,1,False,1
doc-0658cc9e62e5,"Utah Senate 법안 84, Part 13",United States,🇺🇸,2024-03-13,https://le.utah.gov/~2024/bills/static/SB0084.html,Utah,1,False,2
doc-015714d68635,Utah Senate 법안 149 §13-,United States,🇺🇸,2024-03-13,https://le.utah.gov/~2024/bills/static/SB0149.html,Utah,2,True,7
doc-45ce8245b0ac,Utah House 법안 148,United States,🇺🇸,2024-03-13,https://le.utah.gov/~2024/bills/static/HB0148.html,Utah,1,True,6
doc-71b100c948d8,Utah HB 464 (Social Media Amendments),United States,🇺🇸,2024-03-13,https://le.utah.gov/Session/2024/bills/static/HB0464.html,Utah,1,False,10
doc-c355db064904,Indiana Senate 법안 2024-150,United States,🇺🇸,2024-03-13,https://iga.in.gov/legislative/2024/bills/senate/150/details,Indiana,1,True,8
doc-918edf38c51a,Indiana House 법안 1047,United States,🇺🇸,2024-03-12,https://iga.in.gov/pdf-documents/123/2024/house/bills/HB1047/HB1047.06.ENRS.pdf,Indiana,1,True,4
doc-d5320fe538ab,Indiana 2024 House 법안 1133,United States,🇺🇸,2024-03-12,https://iga.in.gov/legislative/2024/bills/house/1133/details,Indiana,1,False,6
doc-fb5c383df0de,"UN General Assembly Resolution/78/L.49 (""Seizing opportunities safe, 보안 · 신뢰할 수 있는 인공지능 시스템 sustainable development""",,,2024-03-11,https://digitallibrary.un.org/record/4040897?v=pdf&ln=en,United Nations,1,True,19
doc-40c274d8076d,Tennessee Senate 법안 1711,United States,🇺🇸,2024-03-11,https://publications.tnsosfiles.com/acts/113/pub/pc0550.pdf,Tennessee,1,False,1
doc-36e20b4506af,Consensus Statement Red Lines 인공지능,,,2024-03-11,https://idais.ai/idais-beijing/,Other multinational,1,True,26
doc-64e8caa04c04,캘리포니아 Privacy Protection Agency Draft Risk 평가 · Automated Decisionmaking 기술 Regulations,United States,🇺🇸,2024-03-08,https://cppa.ca.gov/meetings/materials/20240308_item4_draft_risk.pdf?utm_source=substack&utm_medium=email,California,1,True,18
doc-376813f989db,2024년 정부업무보고,China,🇨🇳,2024-03-05,https://www.ndrc.gov.cn/fzggw/jgsj/zys/sjdt/202403/t20240320_1365089.html,중국,1,True,2
doc-56c6ddca2500,New Mexico House 법안 182 2024(Campaign Reporting 법),United States,🇺🇸,2024-03-05,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=182&year=24,New Mexico,1,True,4
doc-bec5f7a79902,생성형 AI 서비스 안전 기본 요구사항,China,🇨🇳,2024-02-29,https://www.tc260.org.cn/upload/2024-03-01/1709282398070082466.pdf,전국정보보안표준화기술위원회,1,True,6
doc-514f1359bee1,Technical Documentation 국가 Technical 위원회 260 사이버보안 Standardization Administration 중국: Basic 안전 요건 Generative 인공지능 Services,China,🇨🇳,2024-02-29,https://cset.georgetown.edu/publication/china-safety-requirements-for-generative-ai-final/,Chinese central government,1,True,13
doc-ebd71b00d2d0,Rhode Island 행정명령 24-06,United States,🇺🇸,2024-02-29,https://governor.ri.gov/executive-orders/executive-order-24-06,Rhode Island,1,True,9
doc-8935a404b42d,"Pay Flexibility, Incentive Pay, · Leave · Workforce Flexibility Programs 인공지능 (AI), AI-enabling, · Other Key Technical Employees (OPM)",United States,🇺🇸,2024-02-27,https://chcoc.gov/sites/default/files/Memo%20on%20Pay%20Leave%20Workforce%20Flexibilities%20for%20AI%20AI%20Enabling%20and%20Other%20Technical%20Talent.pdf,Office of Personnel Management,1,False,2
doc-70243e15b209,Massachusetts 행정명령 629,United States,🇺🇸,2024-02-15,https://www.mass.gov/doc/executive-order-629/download,State governments,1,True,14
doc-d502248fefd2,Inventorship 지침 AI-Assisted Inventions,United States,🇺🇸,2024-02-13,https://www.federalregister.gov/documents/2024/02/13/2024-02623/inventorship-guidance-for-ai-assisted-inventions,Department of Commerce,1,True,9
doc-28f39f9724bd,"Part 170: Health Data, 기술, · Interoperability: Certification 프로그램 Updates, 알고리즘 투명성, · Information Sharing",United States,🇺🇸,2024-02-08,https://www.federalregister.gov/documents/2024/01/09/2023-28857/health-data-technology-and-interoperability-certification-program-updates-algorithm-transparency-and,Department of Health and Human Services,1,True,21
doc-9ed82296423a,DC Mayor's Orders 2024-028,United States,🇺🇸,2024-02-08,https://mayor.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/Mayor%27sOrder2024-028ArticulatingDCsArtificialIntelligenceValues.pdf,District of Columbia,1,True,17
doc-6b085b45a7bd,Alabama 행정명령 No. 738,United States,🇺🇸,2024-02-08,https://governor.alabama.gov/assets/2024/02/EO-738-Artificial-Intelligence.pdf,Alabama,1,True,11
doc-d0898b01da70,영국 · AI 규제에 대한 혁신친화적 접근: 의견수렴에 대한 정부 답변,United Kingdom,🇬🇧,2024-02-06,https://www.gov.uk/government/consultations/ai-regulation-a-pro-innovation-approach-policy-proposals/outcome/a-pro-innovation-approach-to-ai-regulation-government-response,과학혁신기술부(DSIT),2,True,15
doc-3019e0e4b6cf,South Dakota 2024 Senate 법안 79,United States,🇺🇸,2024-02-06,https://sdlegislature.gov/Session/Bill/24991,South Dakota,1,True,4
doc-eb8f1dedf776,인공지능 캘리포니아 Research 법,United States,🇺🇸,2024-02-01,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB398,California,1,True,15
doc-fa243806b3b5,An act to add Chapter 5.9 (commencing with Section 11549.80) to Part …,United States,🇺🇸,2024-02-01,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202320240SB313,California,1,True,3
doc-cf2b4ca7d253,An act to add Chapter 25 (commencing with Section 22756) to Division …,United States,🇺🇸,2024-01-31,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB331,California,1,False,1
doc-f5943e04141a,워싱턴 행정명령 24-01,United States,🇺🇸,2024-01-30,https://governor.wa.gov/sites/default/files/exe_order/24-01%20-%20Artificial%20Intelligence%20%28tmp%29_0.pdf,Washington,1,True,20
doc-f7960a308a29,유럽 AI 사무소 설립에 관한 집행위원회 결정,European Union,🇪🇺,2024-01-24,https://digital-strategy.ec.europa.eu/en/library/commission-decision-establishing-european-ai-office,유럽연합 집행위원회,2,True,21
doc-16d2e201f2a6,AI 스타트업 및 중소기업 지원을 위한 AI 혁신 패키지,European Union,🇪🇺,2024-01-24,https://digital-strategy.ec.europa.eu/en/factpages/ai-innovation-package,유럽연합 집행위원회,1,False,3
doc-d5c039c1aee8,Utah H.B. 366 (Criminal Justice Amendments 2024 §9,United States,🇺🇸,2024-01-24,https://le.utah.gov/~2024/bills/hbillenr/HB0366.pdf,Utah,1,False,9
doc-81d3d0a790c2,AI 거버넌스 얼라이언스 브리핑 페이퍼 시리즈,,,2024-01-18,https://www.weforum.org/publications/ai-governance-alliance-briefing-paper-series/,세계경제포럼(WEF),1,True,16
doc-5f61fba84762,"Safe · 책임 있는 AI 호주 Consultation, Interim Response",Australia,🇦🇺,2024-01-17,https://storage.googleapis.com/converlens-au-industry/industry/p/prj2452c8e24d7a400c72429/public_assets/safe-and-responsible-ai-in-australia-governments-interim-response.pdf,Government of Australia,1,True,24
doc-4aff29e19ddc,싱가포르 · 생성형 AI 모델 AI 거버넌스 프레임워크 (공개협의 초안),Singapore,🇸🇬,2024-01-16,https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2024/public-consult-model-ai-governance-framework-genai,싱가포르,2,True,20
doc-388f2afd7705,Proposed 모델 AI 거버넌스 프레임워크 생성형 AI,,,2024-01-16,https://aiverifyfoundation.sg/downloads/Proposed_MGF_Gen_AI_2024.pdf,Government of Singapore,1,True,22
doc-20f7436ab8e9,West Virginia House Resolution 3,United States,🇺🇸,2024-01-10,https://www.wvlegislature.gov/Bill_Status/bills_text.cfm?billdoc=hr3%20intr.htm&yr=2024&sesstype=RS&i=3&houseorig=h&billtype=r,West Virginia,1,False,1
doc-82cc5b3cc702,"법 amend labor 법, relation establishing criteria use automated employment decision tools",United States,🇺🇸,2024-01-08,https://www.nysenate.gov/legislation/bills/2023/S5641/amendment/original,New York,1,False,1
doc-78c724343359,"법 amend labor 법, relation automated employment decision tools",United States,🇺🇸,2024-01-03,https://www.nysenate.gov/legislation/bills/2023/A7859,New York,1,False,1
doc-c079a338cfc0,"법 amend general business 법, executive 법, state finance 법 · 교육 법, relation enacting ""digital fairness 법"" - Sections 7-9 (""AUTOMATED DECISION 시스템 IMPACT ASSESSMENTS,"" etc.)",United States,🇺🇸,2024-01-03,https://www.nysenate.gov/legislation/bills/2023/S2277,New York,1,False,13
doc-c9aae9841c9d,생성형 AI 저작권 안내서,South Korea,🇰🇷,2024-01-02,https://sdf.seoul.kr/press/2272,한국저작권위원회,4,True,8
doc-d93d23919e27,2024 리우데자네이루 정상선언,G20,,2024-01-01,https://www.gov.br/planalto/pt-br/media/18-11-2024-declaracao-de-lideres-g20.pdf,G20,1,True,16
doc-1a6586b9ebcb,AI 기술이 자격체계에 미치는 영향 워크숍 결과보고서,,,2024-01-01,https://www.apec.org/apecapi/publication/getfile?publicationId=4066ca6c-272f-46db-820f-6ebfde955263,APEC,1,False,2
doc-854475373d2b,교원용 AI 역량 프레임워크,UNESCO,🇺🇳,2024-01-01,https://unesdoc.unesco.org/ark:/48223/pf0000391104,UNESCO,1,True,9
doc-622426720563,2024 브라질 DEWG AI 준비도·역량평가 툴킷,G20,,2024-01-01,https://www.g20.utoronto.ca/2024/P4_-__G20_DEWG_Brasil_2024_-_Toolkit_for_AI_Readiness_and_Capacity_Assessment.pdf,G20 브라질 의장국 / 디지털경제작업반,1,True,4
doc-867324f89c78,2024 브라질 DEWG AI 개발 동향 분석,G20,,2024-01-01,https://cetic.br/media/docs/publicacoes/1/20241209151608/G20_DEWG_Brazil_2024_Mapping_the_Development_of_AI.pdf,G20 브라질 의장국,1,True,11
doc-56bc539c5844,"2024 뉴델리 선언, GPAI·OECD 통합 파트너십 출범",GPAI,,2024-01-01,https://psa.gov.in/CMS/web/sites/default/files/publication/gpai-new-delhi-declaration-2024_0.pdf,GPAI,1,True,18
doc-082f7c57972b,생성형 AI 지식재산 활용 가이드,,,2024-01-01,https://www.wipo.int/publications/en/details.jsp?id=4713,세계지식재산기구(WIPO),1,True,7
doc-45ed0694d49d,생성형 AI 특허 동향 보고서,,,2024-01-01,https://www.wipo.int/web-publications/patent-landscape-report-generative-artificial-intelligence-genai/en/index.html,WIPO,1,True,6
doc-2ba60f76c160,UN 시스템 AI 활동 종합보고서 2024,ITU,,2024-01-01,https://www.itu.int/pub/S-GEN-UNACT-2024,국제전기통신연합(ITU),1,True,2
doc-36fcca07f5d3,생성형 AI윤리 가이드북,South Korea,🇰🇷,2024-01-01,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=39485&bcIdx=26195&parentSeq=26195,한국지능정보사회진흥원(NIA),1,True,10
doc-7b88df230f92,"포르투갈 · “Science + Digital"" 프로그램",Portugal,🇵🇹,2024-01-01,https://www.fct.pt/en/apoios-prr-ciencia-digital-e-ciencia-capacitacao/,Foundation for Science and Technology (FCT),2,False,-1
doc-cb286d137875,체코 · “I’m Course” 이니셔티브,Czechia,🇨🇿,2024-01-01,https://www.mpsv.cz/jsem-v-kurzu,Ministry of Labour and Social Affairs,1,False,1
doc-52985aa9315c,덴마크 · “Digital problem solving” Preparatory Adult 교육 (FVU),Denmark,🇩🇰,2024-01-01,https://www.studieskolen.dk/en/fvu/dansk,Ministry of Education,1,False,-2
doc-bb5e077f07ec,독일 · nxtAIM,Germany,🇩🇪,2024-01-01,https://nxtaim.de/en/home/,Ministry for Economic Affairs and Climate Action,1,False,-3
doc-9e3815a36e9f,헝가리 · myEESZT,Hungary,🇭🇺,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/myeeszt,Ministry of the Interior,1,False,-1
doc-f22ac4d15b94,포르투갈 · fTEHDAS2 - Second Joint Action Towards European Health Data Space,Portugal,🇵🇹,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/ftehdas2-second-joint-action-towards-the-european-health-data-space,"Finnish Innovation Fund, Sitra",1,True,7
doc-a762f160a673,오스트리아 · embrAIsme - Improving Conditions · 정책 SMEs Embrace AI,Austria,🇦🇹,2024-01-01,https://www.interregeurope.eu/embraisme,Austrian Promotional Bank (AWS); Federal Chancellery of Austria; Directorate General for Digitalisation and E-Government,1,False,-7
doc-7bb0a1aedc46,오스트리아 · embrAIsme,Austria,🇦🇹,2024-01-01,https://www.aws.at/en/embraisme-improving-conditions-and-policies-for-smes-to-embrace-ai/,Federal Chancellery Austria and Interreg Europe,1,False,-3
doc-ff11197d48bc,싱가포르 · 작업반 AI 거버넌스 Under Asean Digital Senior Officials' Meeting,Singapore,🇸🇬,2024-01-01,https://asean.org/wp-content/uploads/2024/02/ENDORSED-4th-ASEAN-Digital-Ministers-Meeting-JMS-CN_JP_ROK_IN_US_EU_ITU_APT-CLN-v1-CLN.pdf,Infocomm Media Development Authority (IMDA),1,True,4
doc-78ceb3d8fce5,스웨덴 · Work Upcoming Swedish Digitalisation 전략 Incl. AI,Sweden,🇸🇪,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/work-on-upcoming-swedish-digitalisation-strategy-incl-ai-9184,Government of Sweden,1,False,-1
doc-bd6fa1aa198e,백서 AI 규정 Ukraine,Ukraine,🇺🇦,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/white-paper-on-ai-regulation-in-ukraine,Ministry of Digital Transformation of Ukraine,1,True,15
doc-18ce6213398e,호주 · Voluntary AI 안전 표준,Australia,🇦🇺,2024-01-01,https://api.oecdai.org/storage/policy-initiatives/Jul2025/fu_khvarjg654kxump.pdf,"Department of Industry, Science, and Resources",1,True,22
doc-af2de14edc02,벨기에 · Vlaams Supercomputer Centrum (VSC),Belgium,🇧🇪,2024-01-01,https://www.vscentrum.be/about,Vlaanderen is supercomputing,1,False,-1
doc-08140c8a79e0,네덜란드 · Vision 생성형 AI,Netherlands,🇳🇱,2024-01-01,https://www.government.nl/documents/parliamentary-documents/2024/01/17/government-wide-vision-on-generative-ai-of-the-netherlands,"Ministry of the Interior and Kingdom Relations (BZK) | Ministry of Economic Affairs and Climate Policy (EZK) | Ministry of Education, Culture and Science (OCW)",1,True,10
doc-58aa81f941cb,벨기에 · Valbowal,Belgium,🇧🇪,2024-01-01,https://s3.wallonie.be/home/etre-acteur-de-l-innovation/les-initiatives-d-innovation-strategiques/dis-1-materiaux-circulaires/valbowal.html,Walloon Smart Specialisation Strategy,1,False,-3
doc-7be559db2984,슬로베니아 · Using generative 인공지능 · 교육,Slovenia,🇸🇮,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/using-generative-artificial-intelligence-for-and-in-education,Ministry of Education,1,True,2
doc-d604a69d3261,아일랜드 · Use case pilots,Ireland,🇮🇪,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/use-case-pilots,Department of Public Expenditure,1,False,-1
doc-cec4f29e86db,이탈리아 · Urban Mobility Data Integration,Italy,🇮🇹,2024-01-01,https://www.fsitaliane.it/content/dam/fsitaliane/en/Documents/fs-researc/FSRC_ENG_Technical_Papers_2024.pdf?utm_source=chatgpt.com,Ministry of Infrastructure and Sustainable Mobility,1,False,-1
doc-fba7c30148d1,Updated OECD Definition AI 시스템,,,2024-01-01,https://www.oecd.org/en/publications/explanatory-memorandum-on-the-updated-oecd-definition-of-an-ai-system_623da898-en.html,,1,True,3
doc-85130a00db8e,리투아니아 · Update general 프로그램 computer science (classes 1-12),Lithuania,🇱🇹,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/update-to-the-general-programme-of-computer-science-classes-1-12,Ministry of Economy and Innovation,1,False,0
doc-28aa74cacc51,스페인 · University-Business Chairs AI,Spain,🇪🇸,2024-01-01,https://portalayudas.digital.gob.es/catedras-ENIA/Paginas/Index.aspx,Ministry of Economic Affairs and Digital Transformation (MAETD; Ministerio de Asuntos Económicos y Transformación Digital),1,False,-4
doc-69999d576248,영국 · UKRI AI 전략,United Kingdom,🇬🇧,2024-01-01,https://www.ukri.org/publications/ukri-artificial-intelligence-research-and-innovation-strategic-framework/,United Kingdom,1,True,2
doc-2ae7a8cc7597,튀르키예 · Twelfth Development Plan (2024-2028),Turkey,🇹🇷,2024-01-01,https://www.sbb.gov.tr/wp-content/uploads/2023/12/On-Ikinci-Kalkinma-Plani_2024-2028_11122023.pdf,Presidency of Strategy and Budget,1,True,10
doc-a744311430dc,벨기에 · Tremplin IA,Belgium,🇧🇪,2024-01-01,https://dataroots.io/our-dna,Dataroots,1,True,2
doc-3c30c505c8df,벨기에 · Translate-AD,Belgium,🇧🇪,2024-01-01,https://www.vub.be/en/news/brussels-universities-and-university-hospitals-join-forces-for-groundbreaking-alzheimers-research,-,1,False,-2
doc-b52c11d19d25,이탈리아 · Transition 5.0 Plan,Italy,🇮🇹,2024-01-01,https://www.italiadomani.gov.it/content/sogei-ng/it/en/Interventi/investimenti/transizione-5-0.html,Ministry of Economic Development,1,True,2
doc-c32467a15e1b,스페인 · 훈련 scholarships,Spain,🇪🇸,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/training-scholarships,Government of Spain,1,False,2
doc-bc3ba615e6e0,몰타 · 훈련 AI 의료 professionals,Malta,🇲🇹,2024-01-01,https://oecd.ai/en/dashboards/policy-initiatives/training-on-ai-for-healthcare-professionals,Government of Malta,1,True,2
doc-c17ef19ed47e,몰타 · Be Seen · Be Heard,Malta,🇲🇹,2024-01-01,https://www.maltahealthnetwork.org/to-be-seen-and-to-be-heard/,Malta Health Network,1,False,-1
doc-22ce8598c62c,독일 · new Section 393 SGB V (Social 안보 Code – Book V) has been en... §393,Germany,🇩🇪,2024-01-01,https://www.bundeswirtschaftsministerium.de/Redaktion/EN/Dossier/guidelines-on-the-protection-of-health-data.html?utm_source=chatgpt.com,Federal Ministry of Health,1,True,9
doc-7e3994c93f65,development genomic research Romania (ROGEN),Romania,🇷🇴,2024-01-01,"https://frontlinegenomics.com/world-of-genomics-romania/#:~:text=Development%20of%20Genomic%20Research%20in,achievement%20of%2","Carol Davila University of Medicine and Pharmacy, Bucharest",1,False,2
doc-0a1932f0a346,스웨덴 · Swedish Government's appointed inquiry with task reviewing need 국가 adaptations because EU AI 법,Sweden,🇸🇪,2024-01-01,https://www.regeringen.se/pressmeddelanden/2024/09/ny-utredning-for-trygg-och-tillforlitlig-anvandning-av-ai-i-sverige/,Government appointed inquiry on the AI Act (Fi2024:05),1,True,14
doc-2613ff733e2a,우즈베키스탄 · 전략 Development 인공지능 기술 until 2030,Uzbekistan,🇺🇿,2024-01-01,https://lex.uz/docs/7159258#7181484%20and%20https://lex.uz/docs/7623828,The Ministry of Digital Technologies,1,False,-2
doc-62f64ebda8f5,사우디 · Rules Governing 국가 Register Controllers Within Kingdom,Saudi Arabia,🇸🇦,2024-01-01,https://sdaia.gov.sa/Documents/TheRulesGoverningTheNationalRegisterOfControllersWithinTheKingdomPublicEN.pdf,Saudi Data and AI Authority,1,True,11
doc-a5fc6d7e4091,튀르키예 · Medium Term 프로그램 (2024-2026),Turkey,🇹🇷,2024-01-01,https://www.sbb.gov.tr/wp-content/uploads/2023/09/Medium-Term-Program-2024-2026.pdf,Ministry of Treasury and Finance|Presidency of Strategy and Budget,1,False,-1
doc-f5592508e2a2,스웨덴 · Knowledge Hub Digitalization Agriculture,Sweden,🇸🇪,2024-01-01,https://liu.se/en/research/knowledge-hub-for-the-digitalization-of-agriculture,Linköping University,1,False,-6
doc-6d6009f96db0,사우디 · 국제 센터 인공지능 Research · 윤리 (ICARE),Saudi Arabia,🇸🇦,2024-01-01,https://sdaia.gov.sa/en/MediaCenter/News/Pages/NewsDetails.aspx?NewsID=232,Saudi Data and AI Authority (SDAIA),1,True,4
doc-96239e34eb1c,우크라이나 · 가이드라인 책임 있는 Use 인공지능 Advertising · Marketing,Ukraine,🇺🇦,2024-01-01,https://webportal.nrada.gov.ua/wp-content/uploads/2024/08/rekomendatsiyi_SHIreklama_2024.pdf,"Ministry of Digital Transformation of Ukraine, National Council of Ukraine for Television and Radio Broadcasting, State Service of Ukraine on Food Safety and Consumer Protection",1,True,16
doc-3bec51ffb2dc,스페인 · Technological · Territorial Network Project forest monitoring · reduction environmental disasters as levers development forest bioeconomy (RetechFOR),Spain,🇪🇸,2024-01-01,https://retechforcyl.com/,Ministry of Agriculture,1,True,4
doc-341b900a0294,도미니카공화국 · Taina (Public Service Agent),Dominican Republic,🇩🇴,2024-01-01,https://taina.gob.do/,Dominican Republic,1,True,2
